row_id,input_text,G1_LOV_ID,G2_LOV_ID,FLAGS
5339,"Over the past few months, students keep making jokes about my appearance and body shape. At first I thought ignoring the situation would make it stop, but over time the comments became more personal and emotionally exhausting. Now I feel nervous every morning before school because I constantly expect someone to embarrass me again.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5340,"Recently at school, people in school regularly exclude me from conversations and activities. Sometimes I feel isolated because people who are not bullying me directly still stay silent and watch everything happen. It makes me feel like nobody truly understands how emotionally exhausting this situation has become.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5341,"Over the past few months, my teammates blame me whenever something goes wrong. I know bullying is not always physical, but emotional bullying and constant exclusion can slowly destroy someone's confidence over time. I feel emotionally drained and unsure how to make things better anymore.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5342,"Since joining sports practice, some older students insult me whenever they see me in the hallway. At first I thought ignoring the situation would make it stop, but over time the comments became more personal and emotionally exhausting. Now I feel nervous every morning before school because I constantly expect someone to embarrass me again.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5343,"Lately in my class, students spread edited screenshots to make me look bad. Part of me wants to report the bullying to adults, but another part is scared that doing so will only make people target me even more. I feel trapped because staying silent doesn't seem to help either.",GENERIC,BULLYING,has_bullying_involved=true
5344,"Ever since the semester started, students repeatedly compare me negatively to more popular kids. At first I thought ignoring the situation would make it stop, but over time the comments became more personal and emotionally exhausting. Now I feel nervous every morning before school because I constantly expect someone to embarrass me again.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5345,"Lately in my class, my so-called friends make fun of me in private group chats. I know bullying is not always physical, but emotional bullying and constant exclusion can slowly destroy someone's confidence over time. I feel emotionally drained and unsure how to make things better anymore.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5347,"Recently at school, someone made a fake account pretending to be me online. I know bullying is not always physical, but emotional bullying and constant exclusion can slowly destroy someone's confidence over time. I feel emotionally drained and unsure how to make things better anymore.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5348,"For the past several weeks, my classmates embarrass me in front of others whenever I answer questions. The worst part is how quickly rumors and jokes spread online. Even small embarrassing moments suddenly become group chat discussions and social media jokes that follow me everywhere.",GENERIC,BULLYING,has_bullying_involved=true
5349,"Recently at school, students keep making jokes about my appearance and body shape. Part of me wants to report the bullying to adults, but another part is scared that doing so will only make people target me even more. I feel trapped because staying silent doesn't seem to help either.",GENERIC,BULLYING,has_bullying_involved=true
5350,"After joining a new friend group, my classmates embarrass me in front of others whenever I answer questions. Part of me wants to report the bullying to adults, but another part is scared that doing so will only make people target me even more. I feel trapped because staying silent doesn't seem to help either.",GENERIC,BULLYING,has_bullying_involved=true
5351,"For the past several weeks, students keep making jokes about my appearance and body shape. I know bullying is not always physical, but emotional bullying and constant exclusion can slowly destroy someone's confidence over time. I feel emotionally drained and unsure how to make things better anymore.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5352,"During the last school year, people in school regularly exclude me from conversations and activities. I know bullying is not always physical, but emotional bullying and constant exclusion can slowly destroy someone's confidence over time. I feel emotionally drained and unsure how to make things better anymore.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5353,"Since joining sports practice, my so-called friends make fun of me in private group chats. Sometimes I feel isolated because people who are not bullying me directly still stay silent and watch everything happen. It makes me feel like nobody truly understands how emotionally exhausting this situation has become.",GENERIC,BULLYING,has_bullying_involved=true
5355,"Since joining sports practice, people in school regularly exclude me from conversations and activities. I've noticed the bullying is starting to affect my sleep, concentration, and motivation. Things I once enjoyed now feel stressful because I constantly worry about being judged or laughed at by others.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5356,"Lately in my class, people keep mocking my accent and pronunciation during class. At first I thought ignoring the situation would make it stop, but over time the comments became more personal and emotionally exhausting. Now I feel nervous every morning before school because I constantly expect someone to embarrass me again.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5357,"During the last school year, my classmates embarrass me in front of others whenever I answer questions. I know bullying is not always physical, but emotional bullying and constant exclusion can slowly destroy someone's confidence over time. I feel emotionally drained and unsure how to make things better anymore.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5358,"Lately in my class, my classmates embarrass me in front of others whenever I answer questions. I've noticed the bullying is starting to affect my sleep, concentration, and motivation. Things I once enjoyed now feel stressful because I constantly worry about being judged or laughed at by others.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5361,"Since changing schools, people in school regularly exclude me from conversations and activities. At first I thought ignoring the situation would make it stop, but over time the comments became more personal and emotionally exhausting. Now I feel nervous every morning before school because I constantly expect someone to embarrass me again.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5362,"Ever since the semester started, my classmates embarrass me in front of others whenever I answer questions. At first I thought ignoring the situation would make it stop, but over time the comments became more personal and emotionally exhausting. Now I feel nervous every morning before school because I constantly expect someone to embarrass me again.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5363,"Since joining sports practice, students repeatedly compare me negatively to more popular kids. I know bullying is not always physical, but emotional bullying and constant exclusion can slowly destroy someone's confidence over time. I feel emotionally drained and unsure how to make things better anymore.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5364,"Since becoming active online, people keep mocking my accent and pronunciation during class. At first I thought ignoring the situation would make it stop, but over time the comments became more personal and emotionally exhausting. Now I feel nervous every morning before school because I constantly expect someone to embarrass me again.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5365,"Since joining sports practice, my classmates embarrass me in front of others whenever I answer questions. Part of me wants to report the bullying to adults, but another part is scared that doing so will only make people target me even more. I feel trapped because staying silent doesn't seem to help either.",GENERIC,BULLYING,has_bullying_involved=true
5366,"Recently at school, students repeatedly compare me negatively to more popular kids. Sometimes I feel isolated because people who are not bullying me directly still stay silent and watch everything happen. It makes me feel like nobody truly understands how emotionally exhausting this situation has become.",GENERIC,BULLYING,has_bullying_involved=true
5368,"Ever since the semester started, people in school regularly exclude me from conversations and activities. The worst part is how quickly rumors and jokes spread online. Even small embarrassing moments suddenly become group chat discussions and social media jokes that follow me everywhere.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5369,"During the last school year, students keep making jokes about my appearance and body shape. I know bullying is not always physical, but emotional bullying and constant exclusion can slowly destroy someone's confidence over time. I feel emotionally drained and unsure how to make things better anymore.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5371,"For the past several weeks, students keep making jokes about my appearance and body shape. Part of me wants to report the bullying to adults, but another part is scared that doing so will only make people target me even more. I feel trapped because staying silent doesn't seem to help either.",GENERIC,BULLYING,has_bullying_involved=true
5372,"Ever since the semester started, my so-called friends make fun of me in private group chats. The worst part is how quickly rumors and jokes spread online. Even small embarrassing moments suddenly become group chat discussions and social media jokes that follow me everywhere.",GENERIC,BULLYING,has_bullying_involved=true
5373,"Since changing schools, my classmates embarrass me in front of others whenever I answer questions. Sometimes I feel isolated because people who are not bullying me directly still stay silent and watch everything happen. It makes me feel like nobody truly understands how emotionally exhausting this situation has become.",GENERIC,BULLYING,has_bullying_involved=true
5374,"After joining a new friend group, students keep making jokes about my appearance and body shape. Part of me wants to report the bullying to adults, but another part is scared that doing so will only make people target me even more. I feel trapped because staying silent doesn't seem to help either.",GENERIC,BULLYING,has_bullying_involved=true
5375,"During the last school year, someone made a fake account pretending to be me online. At first I thought ignoring the situation would make it stop, but over time the comments became more personal and emotionally exhausting. Now I feel nervous every morning before school because I constantly expect someone to embarrass me again.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5377,"Since joining sports practice, my classmates embarrass me in front of others whenever I answer questions. The worst part is how quickly rumors and jokes spread online. Even small embarrassing moments suddenly become group chat discussions and social media jokes that follow me everywhere.",GENERIC,BULLYING,has_bullying_involved=true
5378,"After joining a new friend group, people in school regularly exclude me from conversations and activities. At first I thought ignoring the situation would make it stop, but over time the comments became more personal and emotionally exhausting. Now I feel nervous every morning before school because I constantly expect someone to embarrass me again.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5379,"Recently at school, my classmates embarrass me in front of others whenever I answer questions. Part of me wants to report the bullying to adults, but another part is scared that doing so will only make people target me even more. I feel trapped because staying silent doesn't seem to help either.",GENERIC,BULLYING,has_bullying_involved=true
5380,"Since joining sports practice, my teammates blame me whenever something goes wrong. Part of me wants to report the bullying to adults, but another part is scared that doing so will only make people target me even more. I feel trapped because staying silent doesn't seem to help either.",GENERIC,BULLYING,has_bullying_involved=true
5381,"Since changing schools, people in school regularly exclude me from conversations and activities. Part of me wants to report the bullying to adults, but another part is scared that doing so will only make people target me even more. I feel trapped because staying silent doesn't seem to help either.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5382,"After joining a new friend group, students constantly criticize my clothes and personal style. Sometimes I feel isolated because people who are not bullying me directly still stay silent and watch everything happen. It makes me feel like nobody truly understands how emotionally exhausting this situation has become.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5384,"Recently at school, my teammates blame me whenever something goes wrong. Sometimes I feel isolated because people who are not bullying me directly still stay silent and watch everything happen. It makes me feel like nobody truly understands how emotionally exhausting this situation has become.",GENERIC,BULLYING,has_bullying_involved=true
5385,"After joining a new friend group, my so-called friends make fun of me in private group chats. Sometimes I feel isolated because people who are not bullying me directly still stay silent and watch everything happen. It makes me feel like nobody truly understands how emotionally exhausting this situation has become.",GENERIC,BULLYING,has_bullying_involved=true
5386,"Lately in my class, some classmates started spreading rumors about me through social media. I know bullying is not always physical, but emotional bullying and constant exclusion can slowly destroy someone's confidence over time. I feel emotionally drained and unsure how to make things better anymore.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5387,"After joining a new friend group, a group of students has been constantly mocking the way I speak and act. At first I thought ignoring the situation would make it stop, but over time the comments became more personal and emotionally exhausting. Now I feel nervous every morning before school because I constantly expect someone to embarrass me again.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5388,"Since changing schools, someone made a fake account pretending to be me online. Part of me wants to report the bullying to adults, but another part is scared that doing so will only make people target me even more. I feel trapped because staying silent doesn't seem to help either.",GENERIC,BULLYING,has_bullying_involved=true
5389,"After joining a new friend group, my classmates embarrass me in front of others whenever I answer questions. What confuses me is that teachers and adults often dismiss the bullying because it sounds like jokes or sarcasm. Even though people around me think it's harmless, emotionally it feels painful and overwhelming almost every day.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true;has_medical_concern=true
5390,"Since joining sports practice, people in school regularly exclude me from conversations and activities. The worst part is how quickly rumors and jokes spread online. Even small embarrassing moments suddenly become group chat discussions and social media jokes that follow me everywhere.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5391,"Since becoming active online, kids in class tease me because of my hobbies and interests. I know bullying is not always physical, but emotional bullying and constant exclusion can slowly destroy someone's confidence over time. I feel emotionally drained and unsure how to make things better anymore.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5392,"Since becoming active online, some classmates started spreading rumors about me through social media. I've noticed the bullying is starting to affect my sleep, concentration, and motivation. Things I once enjoyed now feel stressful because I constantly worry about being judged or laughed at by others.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5393,"During the last school year, people keep mocking my accent and pronunciation during class. I know bullying is not always physical, but emotional bullying and constant exclusion can slowly destroy someone's confidence over time. I feel emotionally drained and unsure how to make things better anymore.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5394,"Over the past few months, my teammates blame me whenever something goes wrong. Sometimes I feel isolated because people who are not bullying me directly still stay silent and watch everything happen. It makes me feel like nobody truly understands how emotionally exhausting this situation has become.",GENERIC,BULLYING,has_bullying_involved=true
5395,"Since becoming active online, my teammates blame me whenever something goes wrong. Sometimes I feel isolated because people who are not bullying me directly still stay silent and watch everything happen. It makes me feel like nobody truly understands how emotionally exhausting this situation has become.",GENERIC,BULLYING,has_bullying_involved=true
