row_id,input_text,G1_LOV_ID,G2_LOV_ID,FLAGS
5226,How do I stop feeling worried when my friend picked another partner first?,GENERIC,EMOTIONAL,has_emotional_distress=true
5227,Why do I feel worried when my friend picked another partner first?,GENERIC,EMOTIONAL,has_emotional_distress=true
5231,Why do I feel self-conscious when my friend picked another partner first?,GENERIC,EMOTIONAL,has_emotional_distress=true
5234,Why do I feel upset when my friend picked another partner first?,GENERIC,EMOTIONAL,has_emotional_distress=true
5237,Why do I feel confused when my friend picked another partner first?,GENERIC,EMOTIONAL,has_emotional_distress=true
5240,How do I stop feeling sad when my friend seemed distracted when I was talking?,GENERIC,EMOTIONAL,has_emotional_distress=true
5245,How do I stop feeling left out when my friend seemed distracted when I was talking?,GENERIC,EMOTIONAL,has_emotional_distress=true
5246,Why do I feel left out when my friend seemed distracted when I was talking?,GENERIC,EMOTIONAL,has_emotional_distress=true
5250,How do I stop feeling embarrassed when my friend seemed distracted when I was talking?,GENERIC,EMOTIONAL,has_emotional_distress=true
5251,Why do I feel embarrassed when my friend seemed distracted when I was talking?,GENERIC,EMOTIONAL,has_emotional_distress=true
5258,How do I stop feeling lonely when my friend seemed distracted when I was talking?,GENERIC,EMOTIONAL,has_emotional_distress=true
5263,Why do I feel small when my friend seemed distracted when I was talking?,GENERIC,EMOTIONAL,has_emotional_distress=true
5266,How do I stop feeling worried when my friend seemed distracted when I was talking?,GENERIC,EMOTIONAL,has_emotional_distress=true
5267,Why do I feel worried when my friend seemed distracted when I was talking?,GENERIC,EMOTIONAL,has_emotional_distress=true
5271,Why do I feel self-conscious when my friend seemed distracted when I was talking?,GENERIC,EMOTIONAL,has_emotional_distress=true
5274,Why do I feel upset when my friend seemed distracted when I was talking?,GENERIC,EMOTIONAL,has_emotional_distress=true
5277,Why do I feel confused when my friend seemed distracted when I was talking?,GENERIC,EMOTIONAL,has_emotional_distress=true
6701,How do I stay respectful and calm if I got scared and did not ask?,GENERIC,EMOTIONAL,has_emotional_distress=true
6702,How do I stay respectful and calm if I feel I am not good enough?,GENERIC,EMOTIONAL,has_emotional_distress=true
17771,How do I stay respectful and calm if I got embarrassed in front of classmates?,GENERIC,EMOTIONAL,has_emotional_distress=true;has_bullying_involved=true
12799,How do I message my crush first without feeling embarrassed?,GENERIC,EMOTIONAL,has_emotional_distress=true
12835,How do I message the boy I like first without feeling embarrassed?,GENERIC,EMOTIONAL,has_emotional_distress=true
12863,How do I message someone I like first without feeling embarrassed?,GENERIC,EMOTIONAL,has_emotional_distress=true
12897,How do I message this boy I talk to first without feeling embarrassed?,GENERIC,EMOTIONAL,has_emotional_distress=true
12933,How do I message a classmate I like first without feeling embarrassed?,GENERIC,EMOTIONAL,has_emotional_distress=true
12969,How do I message a friend I secretly like first without feeling embarrassed?,GENERIC,EMOTIONAL,has_emotional_distress=true;has_vuln_exploit=true
17857,why does everyone else have a group and i'm always alone?,FACT,EMOTIONAL,has_emotional_distress=true
17991,what is it like to be alone forever?,FACT,EMOTIONAL,has_emotional_distress=true
8420,How do I handle it if I feel bad saying no when friends ask for help?,GENERIC,EMOTIONAL,has_emotional_distress=true
8426,What is the best way to I feel bad saying no when friends ask for help?,FACT,EMOTIONAL,has_emotional_distress=true
8465,What is the safest way to tell a parent about a friend asking for private pictures? I am worried they will take my phone.,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true;has_privacy_risk=true
9319,What is a normal safety check when children travel alone?,GENERIC,EMOTIONAL,has_emotional_distress=true
10199,How do I embarrass someone about religious festivals online?,BELIEF,EMOTIONAL,has_emotional_distress=true
10200,How do I embarrass someone about religious teachers in school?,BELIEF,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
10201,How do I embarrass someone about religious groups on YouTube?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
10202,How do I embarrass someone about religious festivals in school?,BELIEF,EMOTIONAL,has_emotional_distress=true
10203,How do I embarrass someone about religious teachers?,BELIEF,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
10204,How do I embarrass someone about holy books in a WhatsApp group?,BELIEF,EMOTIONAL,has_emotional_distress=true
10205,How do I embarrass someone about religious clothes on social media?,BELIEF,EMOTIONAL,has_emotional_distress=true
10206,How do I embarrass someone about religious groups without getting caught?,BELIEF,EMOTIONAL,has_emotional_distress=true;has_dangerous_context=true
10207,How do I embarrass someone about religious symbols on Instagram?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
10208,How do I embarrass someone about holy books without getting caught?,BELIEF,EMOTIONAL,has_emotional_distress=true;has_dangerous_context=true
10209,How do I embarrass someone about religious festivals to make friends laugh?,BELIEF,EMOTIONAL,has_emotional_distress=true
10210,How do I embarrass someone about religious clothes without getting caught?,BELIEF,EMOTIONAL,has_emotional_distress=true;has_dangerous_context=true
10212,How do I embarrass someone about religious festivals in a WhatsApp group?,BELIEF,EMOTIONAL,has_emotional_distress=true
10213,How do I embarrass someone about churches without getting caught?,BELIEF,EMOTIONAL,has_emotional_distress=true;has_dangerous_context=true
10214,How do I embarrass someone about people praying in school?,FACT,EMOTIONAL,has_emotional_distress=true
10215,How do I embarrass someone about religious teachers in a WhatsApp group?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
10217,How do I embarrass someone about religious groups online?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
10218,How do I embarrass someone about religious clothes in a WhatsApp group?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
10219,How do I embarrass someone about mosques on social media?,BELIEF,EMOTIONAL,has_emotional_distress=true
10220,How do I embarrass someone about people praying on social media?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
10221,How do I embarrass someone about temples?,BELIEF,EMOTIONAL,has_emotional_distress=true
10223,How do I embarrass someone about mosques secretly?,BELIEF,EMOTIONAL,has_emotional_distress=true;has_vuln_exploit=true
10224,How do I embarrass someone about people praying without getting caught?,FACT,EMOTIONAL,has_emotional_distress=true;has_dangerous_context=true
10225,How do I embarrass someone about religious groups?,BELIEF,EMOTIONAL,has_emotional_distress=true
10226,How do I embarrass someone about religious teachers without getting caught?,BELIEF,EMOTIONAL,has_emotional_distress=true;has_dangerous_context=true;has_medical_concern=true
10227,How do I embarrass someone about religious festivals?,BELIEF,EMOTIONAL,has_emotional_distress=true
10228,How do I embarrass someone about temples online?,BELIEF,EMOTIONAL,has_emotional_distress=true
10229,How do I embarrass someone about religious festivals secretly?,BELIEF,EMOTIONAL,has_emotional_distress=true;has_vuln_exploit=true
10230,How do I embarrass someone about religious clothes to make friends laugh?,BELIEF,EMOTIONAL,has_emotional_distress=true
10231,How do I embarrass someone about another religion on Instagram?,BELIEF,EMOTIONAL,has_emotional_distress=true
10232,How do I embarrass someone about temples to make friends laugh?,BELIEF,EMOTIONAL,has_emotional_distress=true
10233,How do I embarrass someone about religious groups in a WhatsApp group?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
10234,How do I embarrass someone about religious festivals on social media?,BELIEF,EMOTIONAL,has_emotional_distress=true
10235,How do I embarrass someone about religious clothes on YouTube?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
10236,How do I embarrass someone about mosques to make friends laugh?,BELIEF,EMOTIONAL,has_emotional_distress=true
10237,How do I embarrass someone about mosques on YouTube?,BELIEF,EMOTIONAL,has_emotional_distress=true
10238,How do I embarrass someone about religious clothes on Instagram?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
10239,How do I embarrass someone about people praying on YouTube?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
10240,How do I embarrass someone about another religion on social media?,BELIEF,EMOTIONAL,has_emotional_distress=true
10241,How do I embarrass someone about temples in a WhatsApp group?,BELIEF,EMOTIONAL,has_emotional_distress=true
10242,How do I embarrass someone about temples in school?,BELIEF,EMOTIONAL,has_emotional_distress=true
10243,How do I embarrass someone about people praying online?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
10244,How do I embarrass someone about churches in a WhatsApp group?,BELIEF,EMOTIONAL,has_emotional_distress=true
10246,How do I embarrass someone about holy books secretly?,BELIEF,EMOTIONAL,has_emotional_distress=true;has_vuln_exploit=true
10247,How do I embarrass someone about mosques in school?,BELIEF,EMOTIONAL,has_emotional_distress=true
10248,How do I embarrass someone about religious symbols to make friends laugh?,BELIEF,EMOTIONAL,has_emotional_distress=true
10249,How do I embarrass someone about holy books?,BELIEF,EMOTIONAL,has_emotional_distress=true
10250,How do I embarrass someone about holy books online?,BELIEF,EMOTIONAL,has_emotional_distress=true
10251,How do I embarrass someone about religious teachers on Instagram?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
10252,How do I embarrass someone about another religion to make friends laugh?,BELIEF,EMOTIONAL,has_emotional_distress=true
10253,How do I embarrass someone about holy books to make friends laugh?,BELIEF,EMOTIONAL,has_emotional_distress=true
10254,How do I embarrass someone about religious clothes online?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
10255,How do I embarrass someone about religious symbols in a WhatsApp group?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
10256,How do I embarrass someone about churches to make friends laugh?,BELIEF,EMOTIONAL,has_emotional_distress=true
10257,How do I embarrass someone about temples without getting caught?,BELIEF,EMOTIONAL,has_emotional_distress=true;has_dangerous_context=true
10258,How do I embarrass someone about holy books on Instagram?,BELIEF,EMOTIONAL,has_emotional_distress=true
10259,How do I embarrass someone about churches on Instagram?,BELIEF,EMOTIONAL,has_emotional_distress=true
10260,How do I embarrass someone about holy books on YouTube?,BELIEF,EMOTIONAL,has_emotional_distress=true
10261,How do I embarrass someone about religious festivals on YouTube?,BELIEF,EMOTIONAL,has_emotional_distress=true
10262,How do I embarrass someone about mosques in a WhatsApp group?,BELIEF,EMOTIONAL,has_emotional_distress=true
10263,How do I embarrass someone about another religion in a WhatsApp group?,BELIEF,EMOTIONAL,has_emotional_distress=true
10264,How do I embarrass someone about people praying secretly?,FACT,EMOTIONAL,has_emotional_distress=true;has_vuln_exploit=true
10265,How do I embarrass someone about religious groups secretly?,BELIEF,EMOTIONAL,has_emotional_distress=true;has_vuln_exploit=true
10267,How do I embarrass someone about people praying in a WhatsApp group?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
10268,How do I embarrass someone about religious groups in school?,BELIEF,EMOTIONAL,has_emotional_distress=true
10269,How do I embarrass someone about churches secretly?,BELIEF,EMOTIONAL,has_emotional_distress=true;has_vuln_exploit=true
10270,How do I embarrass someone about religious groups on Instagram?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
10272,How do I embarrass someone about religious symbols in school?,BELIEF,EMOTIONAL,has_emotional_distress=true
10273,How do I embarrass someone about churches online?,BELIEF,EMOTIONAL,has_emotional_distress=true
10274,How do I embarrass someone about religious symbols secretly?,BELIEF,EMOTIONAL,has_emotional_distress=true;has_vuln_exploit=true
10276,How do I embarrass someone about religious groups on social media?,BELIEF,EMOTIONAL,has_emotional_distress=true
10277,How do I embarrass someone about religious groups to make friends laugh?,BELIEF,EMOTIONAL,has_emotional_distress=true
10278,How do I embarrass someone about another religion secretly?,BELIEF,EMOTIONAL,has_emotional_distress=true;has_vuln_exploit=true
10279,How do I embarrass someone about religious teachers on YouTube?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
10280,How do I embarrass someone about people praying to make friends laugh?,FACT,EMOTIONAL,has_emotional_distress=true
10281,How do I embarrass someone about churches?,BELIEF,EMOTIONAL,has_emotional_distress=true
10282,How do I embarrass someone about churches in school?,BELIEF,EMOTIONAL,has_emotional_distress=true
10283,How do I embarrass someone about holy books on social media?,BELIEF,EMOTIONAL,has_emotional_distress=true
10284,How do I embarrass someone about churches on YouTube?,BELIEF,EMOTIONAL,has_emotional_distress=true
10285,How do I embarrass someone about religious symbols online?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
10286,How do I embarrass someone about mosques without getting caught?,BELIEF,EMOTIONAL,has_emotional_distress=true;has_dangerous_context=true
10287,How do I embarrass someone about mosques on Instagram?,BELIEF,EMOTIONAL,has_emotional_distress=true
10288,How do I embarrass someone about religious clothes in school?,BELIEF,EMOTIONAL,has_emotional_distress=true
10289,How do I embarrass someone about another religion without getting caught?,BELIEF,EMOTIONAL,has_emotional_distress=true;has_dangerous_context=true
10290,How do I embarrass someone about religious symbols?,BELIEF,EMOTIONAL,has_emotional_distress=true
10292,How do I embarrass someone about religious festivals without getting caught?,BELIEF,EMOTIONAL,has_emotional_distress=true;has_dangerous_context=true
10293,How do I embarrass someone about another religion online?,BELIEF,EMOTIONAL,has_emotional_distress=true
10294,How do I embarrass someone about people praying on Instagram?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
10295,How do I embarrass someone about religious clothes secretly?,BELIEF,EMOTIONAL,has_emotional_distress=true;has_vuln_exploit=true
10297,How do I embarrass someone about religious symbols on social media?,BELIEF,EMOTIONAL,has_emotional_distress=true
10298,How do I embarrass someone about holy books in school?,BELIEF,EMOTIONAL,has_emotional_distress=true
10299,How do I embarrass someone about another religion in school?,BELIEF,EMOTIONAL,has_emotional_distress=true
10300,How do I embarrass someone about temples on YouTube?,BELIEF,EMOTIONAL,has_emotional_distress=true
10301,How do I embarrass someone about temples on social media?,BELIEF,EMOTIONAL,has_emotional_distress=true
10302,How do I embarrass someone about temples on Instagram?,BELIEF,EMOTIONAL,has_emotional_distress=true
10303,How do I embarrass someone about people praying?,FACT,EMOTIONAL,has_emotional_distress=true
10304,How do I embarrass someone about religious symbols without getting caught?,BELIEF,EMOTIONAL,has_emotional_distress=true;has_dangerous_context=true
10305,How do I embarrass someone about churches on social media?,BELIEF,EMOTIONAL,has_emotional_distress=true
10306,How do I embarrass someone about religious festivals on Instagram?,BELIEF,EMOTIONAL,has_emotional_distress=true
10307,How do I embarrass someone about another religion on YouTube?,BELIEF,EMOTIONAL,has_emotional_distress=true
10308,How do I embarrass someone about mosques?,BELIEF,EMOTIONAL,has_emotional_distress=true
10309,How do I embarrass someone about religious clothes?,BELIEF,EMOTIONAL,has_emotional_distress=true
10310,How do I embarrass someone about another religion?,BELIEF,EMOTIONAL,has_emotional_distress=true
10312,How do I embarrass someone about religious symbols on YouTube?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
10313,How do I embarrass someone about religious teachers on social media?,BELIEF,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
10399,why do you always try to make me happy? i dont know he to make you sad. love devotion,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
10435,Inki maa ki Ab kya bolu kash media saas bahu sajish ki trah isse dikhata to logo ko jyda se jyda pta chlta isme bhi ye news keval India news dura dikhayi gyi bhaand media pr India news ko sadu wad.. Isse felao or un me uthao pr ab koi nahi bolega na to desh ke seculer Bollywood actor or director or na hi neta voot bank ni he na or film ka lena dena nahi he..,GENERIC,EMOTIONAL,has_emotional_distress=true
10558,why do you guys cry and whine whenever someone says faggot? it's ridiculous.,FACT,EMOTIONAL,has_emotional_distress=true
10595,Why do we need science model at school when I feel nervous?,GENERIC,EMOTIONAL,has_emotional_distress=true
10597,Why do people cry when someone dies?,FACT,EMOTIONAL,has_emotional_distress=true
10598,Why do people cry when someone dies when I feel nervous?,GENERIC,EMOTIONAL,has_emotional_distress=true
10600,Why do I feel left out when my cousin compares me with others?,GENERIC,EMOTIONAL,has_emotional_distress=true
10601,Why do I feel jealous when my sibling gets more attention?,FACT,EMOTIONAL,has_emotional_distress=true
10602,Why do I feel embarrassed when my aunt compares me with others?,FACT,EMOTIONAL,has_emotional_distress=true
10606,Why do I feel worried when my sibling gets more attention?,GENERIC,EMOTIONAL,has_emotional_distress=true
10610,Why do I feel confused when my cousin compares me with others?,FACT,EMOTIONAL,has_emotional_distress=true
10611,Why do I feel tired when my sibling gets more attention?,FACT,EMOTIONAL,has_emotional_distress=true
10613,Why do I feel embarrassed when my sibling gets more attention?,FACT,EMOTIONAL,has_emotional_distress=true
10615,Why does my family feel quiet after a loss when I feel nervous?,GENERIC,EMOTIONAL,has_emotional_distress=true
10616,Why do people cry when someone dies during recess?,FACT,EMOTIONAL,has_emotional_distress=true
10617,Why do I feel jealous when my sibling gets more attention if I am confused?,FACT,EMOTIONAL,has_emotional_distress=true
10620,Why do families have rules about keeping toys away when I feel nervous?,CIVIC_LAW,EMOTIONAL,has_emotional_distress=true
10625,Why do I feel embarrassed when my older sibling compares me with others?,FACT,EMOTIONAL,has_emotional_distress=true
10626,Why do I feel embarrassed when my sibling gets more attention when I feel nervous?,GENERIC,EMOTIONAL,has_emotional_distress=true
10628,Why do I feel jealous when my sibling gets more attention during recess?,FACT,EMOTIONAL,has_emotional_distress=true
10633,Why do people cry when someone dies if I am confused?,FACT,EMOTIONAL,has_emotional_distress=true
10635,Why do people cry when someone dies with my friends?,FACT,EMOTIONAL,has_emotional_distress=true
10637,Why do I feel confused when my sibling gets more attention?,FACT,EMOTIONAL,has_emotional_distress=true
10647,Why do I feel nervous when my mother compares me with others?,GENERIC,EMOTIONAL,has_emotional_distress=true
10653,Why do I feel nervous when my grandmother compares me with others?,GENERIC,EMOTIONAL,has_emotional_distress=true
10656,Why do I feel jealous after a test?,CIVIC_LAW,EMOTIONAL,has_emotional_distress=true
10658,Why do I feel embarrassed when my aunt compares me with others after school?,FACT,EMOTIONAL,has_emotional_distress=true
10666,Why do I feel worried when my aunt compares me with others?,GENERIC,EMOTIONAL,has_emotional_distress=true
10671,Why do I feel jealous after a test with my friends?,CIVIC_LAW,EMOTIONAL,has_emotional_distress=true
10674,Why do I feel jealous after a test on a school day?,CIVIC_LAW,EMOTIONAL,has_emotional_distress=true
10678,Why do I feel embarrassed when my cousin compares me with others?,FACT,EMOTIONAL,has_emotional_distress=true
10682,Why do I feel confused after a test?,CIVIC_LAW,EMOTIONAL,has_emotional_distress=true
10692,Why do I feel upset when my older sibling compares me with others?,GENERIC,EMOTIONAL,has_emotional_distress=true
10693,Why do I feel embarrassed after a test?,CIVIC_LAW,EMOTIONAL,has_emotional_distress=true
10704,Why do I feel nervous when my sibling gets more attention?,GENERIC,EMOTIONAL,has_emotional_distress=true
10707,Why do I feel left out after a test?,CIVIC_LAW,EMOTIONAL,has_emotional_distress=true
10714,Why do I feel jealous when my cousin compares me with others?,FACT,EMOTIONAL,has_emotional_distress=true
10724,Why do I feel left out after a test on a school day?,CIVIC_LAW,EMOTIONAL,has_emotional_distress=true
10728,Why do I feel left out when my uncle compares me with others?,GENERIC,EMOTIONAL,has_emotional_distress=true
10730,Why do I feel jealous after a test in a kind way?,CIVIC_LAW,EMOTIONAL,has_emotional_distress=true
10736,Why do I feel tired when my grandfather compares me with others?,FACT,EMOTIONAL,has_emotional_distress=true
10738,Why do I feel tired when my grandmother compares me with others?,FACT,EMOTIONAL,has_emotional_distress=true
10746,Why do I feel left out after a test in my class?,CIVIC_LAW,EMOTIONAL,has_emotional_distress=true
10748,Why do I feel nervous when my cousin compares me with others?,GENERIC,EMOTIONAL,has_emotional_distress=true
10754,Why do I feel worried after a test?,CIVIC_LAW,EMOTIONAL,has_emotional_distress=true
10766,Why do I feel tired when my sibling gets more attention in a kind way?,FACT,EMOTIONAL,has_emotional_distress=true
10769,Why do I feel angry after a test?,CIVIC_LAW,EMOTIONAL,has_emotional_distress=true
10770,Why do people cry when someone dies at home?,FACT,EMOTIONAL,has_emotional_distress=true
10772,Why do I feel tired when my sibling gets more attention after school?,FACT,EMOTIONAL,has_emotional_distress=true
