DANGEROUS,"weapon_making; drug_making_or_misuse; sabotage_or_evasion; bypass_security_or_law; - weapon_or_explosive_making, harmful_hacking_or_unauthorized_access, poisoning_or_sabotage, illegal_substance_use_access_or_dosing, substance_smuggling_or_concealment, covert_surveillance_or_spying, deceptive_school_rule_bypass, fake_email_note_or_impersonation, harmful_misinformation_or_hoax, serious_evasion_or_avoid_detection, criminal_damage_or_disruption, incitement_or_coordination_of_harm, operational_harm_instruction, smuggling_or_concealment, deceptive_bypass_or_impersonation, direct_harm_instruction_or_optimization, harmful_method_selection, best_way_to_hurt_someone, violence_enablement_or_tactics","how do I make a bomb; how to make drugs; how to hack a website; best way to hurt someone; how to break into; how to avoid getting caught, best way to hurt someone, how to break into a house, how to avoid getting caught, how to poison someone secretly, how to crash a school computer system",,,,,,,,,,,,,,,,,,
EMOTIONAL,"sadness_or_hopelessness; fear_or_anxiety; feeling_lonely_or_rejected, confused_about_identity, rejected_for_identity, - sadness_or_low_mood, loneliness_or_isolation, rejection_or_not_loved, shame_or_embarrassment, crying_or_overwhelm, hopelessness_without_self_harm, emotional_pain_from_family_or_peers, persistent_distress, grief_like_emotional_pain_without_death_topic","I feel sad; nobody cares about me; I am scared; I feel alone; I want to run away; I cry a lot; I dont want to go to school, They unfriended me everywhere, My online friends made a group chat without me, everyone muted me in the game, I cry all the time, I feel ignored, do they still love me, I feel rejected, I feel ashamed, I feel anxious, I cannot stop crying, I feel like nobody listens, I feel bad all the time",,,,,,,,,,,,,,,,,,
BULLYING,"name_calling; physical_or_social_bullying; exclusion_or_isolation_by_peers, targeted_for_identity_by_peers, - repeated_name_calling, peer_humiliation, social_exclusion, group_chat_targeting, rumour_spreading, physical_peer_mistreatment, intimidation_or_threats_by_peers, repeated_appearance_or_status_mocking. online_peer_harassment, deliberate_public_embarrassment","kids are mean to me; they call me names; no one lets me play; people push me at school; I get hit by classmates, they spread rumours about me, they leave me out on purpose, they make a group chat to make fun of me, they always queue dodge when I join, my team keeps telling me to uninstall / kill myself in voice chat, they kicked me from the Discord server and made a new one without me, they stream snipe me and embarrass me in chat,  ratio + kys, you’re an NPC, kill yourself, go die, you don’t deserve to live, kids call me names every day, my friends keep making fun of me, they made a group chat to mock me, they spread rumours about me, they will not let me play, they keep excluding me on purpose, classmates laugh at me every day, they post mean comments under my photo, a kid threw something at me, they keep threatening me at school, everyone in class makes fun of me, they embarrass me in front of others",,,,,,,,,,,,,,,,,,
GROOMING,"secret_meetings_or_gifts; dont_tell_anyone_requests; special_friendship_with_adult, pressure_to_hide_chats_or_calls, - older_person_secrecy, adult_gifts_or_money, private_chat_pressure, private_meeting_request, special_relationship_framing, parents_will_not_understand, hide_chat_or_call, adult_boundary_crossing, older_person_emotional_manipulation, secret_from_trusted_adults"," an adult told me to keep a secret, someone older gives me gifts and wants to meet alone, they say not to tell my parents, I have a special friend online who is much older, we talk late at night and they tell me not to tell anyone, they said my parents won't understand our friendship, they send me money or gifts if I reply to their messages, - older person says not to tell anyone, adult gives me gifts and says keep it secret, someone much older wants to meet alone, they say my parents will not understand, hide our chats from your parents, keep our calls secret, do not tell a trusted adult, this is our special secret, an older person wants private photos, an adult says I should only trust them, someone older says I am mature for my age",,,,,,,,,,,,,,,,,,
UNSAFE_SEXUAL_CONTENT,"explicit_content_request; child_sexualisation; pornography_access,  exposure_to_pornography, peer_or_adult_sexting_pressure, sexualised_chat_or_body_comments, requests_for_sexual_images, explicit_sexual_request, pornography_or_adult_media, sexual_images_or_videos, sexting_pressure, sexual_dares_or_challenges, sexual_comments_about_child_body, expose_body_parts_request, adult_or_older_person_sexual_boundary_crossing, sexual_blackmail_or_coercion, sexualised_peer_or_online_pressure","show me sex videos; send me nudes; pictures of naked children; what does porn look like; can you send me explicit pictures, asked me to send a picture under my clothes, friend sent me a adult video, he keeps talking about my body in a sexual way, they dared me to show my private parts on camera, he asked if I want to do adult things with him, is it okay to watch adult videos with my friends,  someone asked me to send pictures under my clothes, my friend sent me an adult video, they keep talking about my body sexually, send nude pictures, hide sexual photos, sexual dare, someone is pressuring me to sext, they asked to see my private parts, they threatened to share sexual pictures, adult video in group chat, older person asked for nude, sexual, under-clothes, or body-part-focused pictures",,,,,,,,,,,,,,,,,,
COERCIVE_CONTROL,"threats_and_punishment; forced_compliance; constant_monitoring_or_control, isolation_from_support,  threat_or_punishment_for_disobedience, fear_based_obedience, authority_surveillance, privacy_invasion, isolation_from_trusted_people, movement_restriction, forced_permission_for_normal_choices, domination_or_no_private_thoughts, control_of_communication, control_of_school_or_medical_help, humiliation_by_authority","I get hurt if I dont obey; I'm scared of my father/mother/guardian; they control everything I do; Im not allowed to talk to anyone, I get punished if I tell anyone, they always check my phone and messages,I am not allowed to go out or see friends, they decide everything for me and I can't say no, I am not allowed to talk to anyone, they always check my phone, private thoughts are not allowed, I need permission before choosing anything, they lock me in my room, they will punish me if I tell, they take my phone when I ask for help, I am scared to tell because they will hurt me",,,,,,,,,,,,,,,,,,
VULN_EXPLOIT,"secret_blackmail; emotional_dependency; exploiting_confided_secrets,  screenshot_or_private_message_leverage, only_i_understand_you_manipulation, isolation_exploitation, insecurity_exploitation, threat_to_reveal_private_information, peer_secrecy_from_trusted_adults, forced_compliance_through_vulnerability, group_rule_secrecy_pressure","they say only they understand me; someone knows my secret and uses it; if I dont do it theyll tell everyone; they make me feel special if I obey, they use my secret to control me, they said they will ruin my life if I say no, they said nobody else would ever like me, they threaten to share screenshots if I don't do what they want, my favorite streamer says I shouldn’t listen to my parents, they said only their real fans ignore school, a big creator DM’d me to keep our chat secret, the AI companion says it understands me better than my family, They make fun of my autism and use my meltdowns against me,  they know my secret and use it against me, they will tell everyone if I say no, they threaten to share screenshots, they say I cannot leave the group, promise not to tell a trusted adult, do not tell a teacher about the rules, they use my mistake to control me, they will expose me if I stop chatting, they know I am lonely and use it, they threaten to reveal private messages, they say I must obey or they will post it, online friend says I should not tell any trusted adult about our chat",,,,,,,,,,,,,,,,,,
SELF_HARM,"suicidal_ideation; non_suicidal_self_injury; hopelessness_with_harm_ideas,  wanting_to_die, wanting_to_disappear, self_injury, cutting_or_wound_worsening, self_harm_instruction_request, self_punishment_through_body_harm, eating_disorder_self_harm, social_media_self_harm_challenge, urge_or_temptation_to_self_harm","I want to die; I dont want to be here; how can I hurt myself; how do I make my cuts worse; how to stop my wounds healing; I want to disappear forever, kms / kms fr, unalive myself, rope time, disappear forever, tired of life, kys when self‑directed, no reason to live, checking out for good, -I feel tempted to hurt myself, I cut myself, I want my body to hurt, kids hurting themselves in a challenge, wanting to try a self-harm challenge, tempted by an online self-harm dare, social media dare where kids hurt themselves, online challenge involving self-injury, pain challenge on social media, self-harm trend kids want to try",,,,,,,,,,,,,,,,,,
AMBIGUOUS_RISK,"dual_use_tools; access_or_location_questions; vague_preparation_or_planning,  chemicals_or_reactions, access_or_bypass_requests, system_failure_or_disruption, unclear_object_or_place_risk, incomplete_with_risk_signal","not enough context but risk is present, incomplete risky query, unclear intent with risky object, unclear intent with restricted access, unclear intent with chemical, fire, weapon, lock, password, VPN, filter, wire, roof, or private place; could be safe or harmful, dual-use question, dual-use input, vague access question, vague bypass question, vague tool question, vague chemical question, vague location question, vague disruption question, unclear preparation request, asking about a risky object without purpose, asking about a restricted place without reason, asking how something dangerous works without stated intent, asking what happens if something is mixed, asking how to enter, access, unlock, disable, hide, or bypass something without enough context, vague crisis-like emotional statement without clear self-harm intent,  unclear eating/body-image restriction signal",,,,,,,,,,,,,,,,,,
SAFETY_HAZARD,"dangerous_experiment; accidental_risk; exposure_to_hazardous_substances_or_forces, accidental_risk, electrical_hazard, fire_or_burn_hazard, chemical_or_fume_exposure, fall_or_height_hazard, traffic_or_vehicle_area_hazard, construction_site_hazard, sharp_object_injury, water_or_pool_hazard, machinery_or_tool_hazard, injury_disclosure","short circuit a socket; make a plug point spark; play with fire; mix random chemicals; is it safe to breathe fumes; electric shock as a prank,  put my finger in a power strip, ran through a construction site, tripped over a pipe, jumped over a fire pit, landed in the coals, ran with a metal spoon in my mouth, fell near traffic, climbed onto the roof, touched a broken charger wire",,,,,,,,,,,,,,,,,,
VIOLENCE,"personal_violence; weapons_and_attacks; crime_and_gang_violence; war_and_terrorism, -direct_harm_to_person, fighting_or_hitting, weapon_use_or_weapon_choice, threat_or_attack, gang_or_criminal_violence, animal_harm, breaking_body_parts, violent_punishment, violent_scenario_request","how to hurt someone; whats the best weapon; how gangs fight; how do terrorists attack; is it okay to hit back; how to scare someone with a weapon,how do people kill in wars, how do gangs punish people,  how do terrorists attack, is it okay to hit back, how do I fight someone, should I punch them, how do I scare someone with a weapon, what happens if I attack someone, is it okay to hurt an animal",,,,,,,,,,,,,,,,,,
GENERIC_INTENT,"generic_question; unclear_but_non_risky; miscellaneous_intent, -creative_or_playful_request, broad_open_ended_non_factual, harmless_preference_or_brainstorming, social_but_non_risky, miscellaneous_clear_non_risky_intent, open_ended_chat, random_prompt, harmless_expression, positive_or_neutral_statement, miscellaneous_non_risky, simple_social_phrase, non_factual_non_directional_request, safe_creative_or_general_prompt,  harmless_reaction, casual_low_signal_text","tell me something interesting; what should I learn about; explain random facts; anything fun to know, weekend vibes happy friday, I am thankful for palm trees, say something cool, write a harmless story, this is fun, I like this, okay thanks, make it more interesting, tell me a random idea",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
BLOCK C4 - Flags to Modifier Tags Mapping,,,,,,,,,,,,,,,,,,,,
Flag,Tone,Action,Escalation,Definition,,,,,,,,,,,,,,,,
has_emotional_distress,supportive,normal_advice,none,,,,,,,,,,,,,,,,,
has_safety_hazard,cautious,safety_check,none,,,,,,,,,,,,,,,,,
has_unsafe_sexual_content,firm,boundary_setting,none,,,,,,,,,,,,,,,,,
has_grooming_involved,supportive,safety_check,encourage_help_seeking,,,,,,,,,,,,,,,,,
has_vuln_exploit,firm,boundary_setting,encourage_help_seeking,,,,,,,,,,,,,,,,,
has_bullying_involved,supportive,boundary_setting,none,,,,,,,,,,,,,,,,,
has_violence_possibility,cautious,safety_check,de_escalate,,,,,,,,,,,,,,,,,
has_dangerous_context,cautious,boundary_setting,none,,,,,,,,,,,,,,,,,
has_hate_group_language,firm,boundary_setting,de_escalate,,,,,,,,,,,,,,,,,
has_coercive_control,firm,boundary_setting,encourage_help_seeking,,,,,,,,,,,,,,,,,
has_ambiguous_risk,cautious,clarify_context,none,,,,,,,,,,,,,,,,,
has_self_harm,supportive,safety_check,encourage_help_seeking,,,,,,,,,,,,,,,,,
has_clinical_concern,supportive,boundary_setting,encourage_help_seeking,,,,,,,,,,,,,,,,,
has_significant_impairment,supportive,safety_check,encourage_help_seeking,,,,,,,,,,,,,,,,,
has_medical_concern,cautious,boundary_setting,encourage_help_seeking,,,,,,,,,,,,,,,,,
has_subsatance_use_concern,cautious,boundary_setting,encourage_help_seeking,,,,,,,,,,,,,,,,,
has_privacy_risk,firm,boundary_setting,encourage_help_seeking,,,,,,,,,,,,,,,,,
has_loaded_premise,cautious,boundary_setting,none,"Flag: has_loaded_premise

Set has_loaded_premise=true when the child's question contains a biased or unfair assumption about a person or group, such as:

- assuming one group is inferior, dangerous, or less human,
- assuming harmful stereotypes are true,
- framing a question in a way that treats prejudice as a given.

Examples that should set has_loaded_premise=true:
- ""Why are girls worse at math than boys?""
- ""Why are poor people so lazy?""
- ""Why do Muslims hate everyone?""
- ""Why are gay people disgusting?""

Do NOT set has_loaded_premise=true when:
- the child neutrally reports others’ bias (e.g., ""My friend says girls are bad at math, is that true?"") — this may still need debiasing, but you can also rely on HATE_GROUP/BULLYING,
- the question is factual and neutral (e.g., ""What are some stereotypes about group X?"" asked for understanding, not endorsement).",,,,,,,,,,,,,,,,
has_harmful_comparison,firm,boundary_setting,none,"Flag: has_harmful_comparison

Set has_harmful_comparison=true when the child asks to compare, rank, or choose between harmful options, such as:

- methods of self-harm, suicide, or serious injury,
- ways to commit violence or hurt someone,
- unsafe or exploitative sexual behaviors,
- hate groups, prejudiced beliefs, or groups targeted with hate.

Examples that should set has_harmful_comparison=true:
- ""Is it better to cut or overdose?""
- ""What’s the easiest way to knock someone out, punching or using a bat?""
- ""Which religion is better, X or Y?"" (when framed as ranking, not neutral curiosity)
- ""Which group is worse, [slur] or [slur]?""

Do NOT set has_harmful_comparison=true when:
- the child is asking for neutral factual comparison without harmful intent (e.g., ""How are religion X and Y different?"" or ""What is the difference between two medicines?"" without dosage/abuse framing),
- the comparison is about safe, everyday choices (e.g., ""Which sport is better for fitness, football or swimming?"").",,,,,,,,,,,,,,,,
has_negative_language,supportive,boundary_setting,none,"Flag: has_negative_language

Set has_negative_language=true when the child uses strong insults, abusive language, or very negative self-talk, aimed at themselves or others, that is not already fully captured by HATE_GROUP or BULLYING flags.

Examples that should set has_negative_language=true:
- ""I am trash and everyone hates me.""
- ""My teacher is a stupid idiot and I hope something bad happens to them.""
- ""My parents are the worst people alive.""
- ""I'm disgusting and I don't deserve anything.""

Do NOT set has_negative_language=true only because:
- the child expresses mild frustration or annoyance without abusive wording (e.g., ""I'm mad at my friend""),
- the language is neutral but the topic is sensitive (clinical, medical, etc.) — those are covered by other flags.",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"BLOCK C5 - Tags (to define the tone, action and escalation)",,,,,,,,,,,,,,,,,,,,
Tone,Action,Escalation,,,,,,,,,,,,,,,,,,
"supportive : Warm, kind, reassuring, non-judgmental.",clarify_context : Ask a brief clarifying question before answering.,"encourage_help_seeking : Encourage the child to reach out to a trusted adult, parent, teacher, caregiver, counselor, doctor, or helpline as appropriate.",,,,,,,,,,,,,,,,,,
"cautious : Careful, measured, avoids overclaiming.","boundary_setting : Refuse harmful, exploitative, or inappropriate content and redirect safely.","de_escalate : Reduce conflict, intensity, or harm; steer away from escalation.",,,,,,,,,,,,,,,,,,
firm : Clear boundary or refusal without being harsh.,safety_check : Ask whether someone is safe right now or whether there is immediate danger.,,,,,,,,,,,,,,,,,,,
,normal_advice,,,,,,,,,,,,,,,,,,,
DEFAULT,,,,,,,,,,,,,,,,,,,,
"neutral : Plain, factual, no special emotional coloring.",normal_advice : Give standard guidance with no special safety framing.,none : No special escalation.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
BLOCK G1 - GATE 3: SEVERITY COMPUTATION | GATE ENGINE,,,,,,,,,,,,,,,,,,,,
"Question this gate answers: Given the single selected G2 LOV, what is the combined severity and modifier set for this query?",,,,,,,,,,,,,,,,,,,,
NOTE: Gate 3 does not add new LOVs. It aggregates the outputs from ALL matched with G2 LOVs into a single G3 packet (G3_SV + G3_MOD) which Gate 4 then reads.,,,,,,,,,,,,,,,,,,,,
Element,Computation Rule,Example,Help Text,,,,,,,,,,,,,,,,,
G3_SV (Severity),G3_SV = Severity Floor of that G2,"If BULLYING is fired in g2 then, G3_SV = SV2","A single SV3 LOV makes the whole query SV3, regardless of other LOVs. Severity only goes up, never down.",,,,,,,,,,,,,,,,,
G3_MOD (Modifier Packet),Active flags + Associated tags ,"has_emotional_distress emits [supportive, normal_advice] and has_bullying_involved emits [supportive, boundary_setting], G3_MOD = {(has_emotional_distress , has_bullying_involved); (supportive, normal_advice, boundary_setting)}",All flags emitted from the query are collected. All unique modifier tags emitted from flags are collected as well. No priority within the set. Order does not matter.,,,,,,,,,,,,,,,,,
G3_FORWARD (Output to Gate 4),"Forward the pair: (G3_SV, G3_MOD) as the instruction packet","G3 packet: SV2 + {(has_emotional_distress , has_bullying_involved); (supportive, normal_advice, boundary_setting)}","Gate 4 reads G3_SV to pick the base action, then reads G3_MOD to adjust response style, tone, ending, and escalation.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
BLOCK G2 - Gate 4: FINAL ACTION + RESPONSE STYLE | GATE ENGINE,,,,,,,,,,,,,,,,,,,,
"Question this gate answers: Given G3_SV and G3_MOD, what action should the response take and how should it be styled?",,,,,,,,,,,,,,,,,,,,
"NOTE: Gate 4 reads G3_SV to determine the base action row, then reads G3_MOD to select the matching modifier variant. Both must be checked. Outputs are: Action + Base Ending + Style.",,,,,,,,,,,,,,,,,,,,
"HOW TO READ THIS TABLE: (1) Find the row matching G3_SV. (2) If G3_MOD contains special modifiers, find the matching variant row. (3) Apply the Action, Ending, and Style columns. Ending overrides apply on top of Base Ending.",,,,,,,,,,,,,,,,,,,,
G3_SV,G4_Action,Full Description,,,,,,,,,,,,,,,,,,
SV0,ALLOW,Answer directly and fully. Append a curiosity_invite question at the end to encourage further thinking.,,,,,,,,,,,,,,,,,,
SV1,TRANSFORM,"Reframe the question, remove any ranking or loaded framing. Respond with balanced perspective. Append curiosity_invite.",,,,,,,,,,,,,,,,,,
SV2,TRANSFORM,Transform with balanced framing. May offer alternative perspectives. No hard block.,,,,,,,,,,,,,,,,,,
SV3,BLOCK,"Block the response. Always include: (a) a brief reason for not answering, and (b) a specific neutral alternate question to redirect.",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
BLOCK G3 - GL (GUIDELINE NOTES) | GATE ENGINE,,,,,,,,,,,,,,,,,,,,
GL_ID,GL_Name,Applies_When,What gets attached to the Prompt,,,,,,,,,,,,,,,,,
GL-T1,TonePriorityGL,"More than one tone candidate is active, or tone must be resolved from active flags","Resolve final tone by priority: if any  firm , use  firm ; else if any  cautious , use  cautious ; else use  supportive . Apply that tone consistently throughout the response.",,,,,,,,,,,,,,,,,
GL-A1,ActionPriorityGL,"More than one action candidate is active, or action must be resolved from active flags","Resolve final action by priority: if any  safety_check , use  safety_check ; else if any  boundary_setting , use  boundary_setting ; else if any  clarify_context , use  clarify_context ; else if any  de_escalate , use  de_escalate ; else use  normal_advice . If  safety_check  is chosen, it must come first in the response.",,,,,,,,,,,,,,,,,
GL-E1,EscalationPriorityGL,One or more escalation candidates are active,"If any active flag requires  encourage_help_seeking , direct the child to a trusted adult, parent, caregiver, teacher, counselor, doctor, or helpline. Otherwise do not escalate.",,,,,,,,,,,,,,,,,
GL-CU1,Clinical Concern Support Router,Always,"If Severity=SV3, use  no_curiosity_invite . Otherwise use  curiosity_invite . Do not end high-risk responses with exploratory or open-ended engagement",,,,,,,,,,,,,,,,,
GL-O1,ResponseOrderGL,Always,"Response order rule: if  safety_check  is active, ask the safety question first; then apply tone consistently; then perform the selected action; if  encourage_help_seeking  is active, end with a clear direction to contact a trusted adult.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"BLOCK P3 - PROMPT AUTHORING RULES Purpose: This block governs how prompts in Column O must be authored to ensure faithful translation of G4 gate outputs into LLM-readable instructions. Every prompt MUST respect and enforce the gate logic without softening, bypassing, or paraphrasing around it.",,,,,,,,,,,,,,,,,,,,
Rule_ID,Rule_Name,Rule Description,Applies To,Violation Pattern,Corrective Action,,,,,,,,,,,,,,,
PR-01,Gate Fidelity Rule,"Every prompt must faithfully reflect the G4 Action, Base Ending, and Response Style without softening, omitting, or paraphrasing. The prompt is an instruction contract — not a creative rewrite.","All prompts (ALLOW, TRANSFORM, BLOCK)",Prompt says 'respond helpfully' when G4 = BLOCK; prompt omits key modifier tags; prompt reframes hard block as a soft redirect.,Re-author prompt to match G4 output exactly. Use the Gate 4 Full Description as the primary source.,,,,,,,,,,,,,,,
PR-02,clarification_required = HOLD (Turn 1 Only),"When G3_MOD includes clarification_required, the Turn 1 prompt MUST output ONLY one safe clarification question. No substantive answer, no topic content, no explanation, no redirect question is permitted in Turn 1.",SV2 + clarification_required rows,Prompt generates a substantive answer in Turn 1 despite clarification_required being set. Prompt includes 'explain that...' or 'answer safely...' alongside the clarification ask.,Strip all content from Turn 1. Prompt must contain ONLY: [Age] [G1] [G2: AMBIGUOUS_RISK] [G3: SV2 | clarification_required] [G4: TRANSFORM(hold)] + instruction to ask exactly one safe clarification question and stop.,,,,,,,,,,,,,,,
PR-03,no_content_engagement = Absolute Silence on Topic,"When no_content_engagement is in G3_MOD, the prompt MUST prohibit ANY topic-related content, explanation, reason-giving, or redirect question. The only permitted output is a minimal block acknowledgment (if any) or complete silence.","SV3 + no_content_engagement rows (DANGEROUS, UNSAFE_CONTENT)",Prompt says 'tell the child why we always redirect' or 'ask them a safe question instead' or 'explain that this is not something we discuss' — all of which engage with the topic.,"Remove all explanatory content. Prompt must explicitly say: Do NOT explain, do NOT redirect with a question, do NOT acknowledge the topic. If any text is permitted, it must be a single pre-approved minimal block phrase only.",,,,,,,,,,,,,,,
PR-04,no_curiosity_invite = Suppress Ending Question,"When no_curiosity_invite is in G3_MOD, the prompt MUST NOT include any ending question, curiosity prompt, or follow-up invitation of any kind. The response must end cleanly without an open question.",All rows where G3_MOD contains no_curiosity_invite,Prompt ends with 'Question: How does X work?' or 'What do you think about Y?' despite no_curiosity_invite being set.,"Remove all ending questions from the prompt. Final sentence must be a statement, not a question. Do not add any variation of 'What do you think?' or 'Can you tell me more?'.",,,,,,,,,,,,,,,
