Unnamed: 0,text,label,language
53237,"प्रिय अंजना ॐ मोदी,  कृपया माइक को डाक्टर और नर्स के मुँह में मत घुसेड़िए, अगर औक़ात है तो मिनिस्टर और सीएम के पास जाकर सवाल कीजिए. यहाँ चिल्ला कर कुछ नहीं होगा, पब्लिक सारी नौटन्की समझती है. वैसे बेटा जिनके सामने झुक कर सलामी ठोकती हो उनसे सवाल करना मुश्किल ही नहीं नामुमकिन है।",1,hindi
38456,250 millions de réfugiés climatiques en 2050 la prochaine grande crise @url,1,french
49265,社会导向有问题的时候，真的需要有“逆行者”站出来。新闻媒体本事一个揭露现实的行业，可是现代媒体为了点击率，为了大众的好奇心，出现各种“标题党”各种舆论夸大!使得社会舆论由媒体的引导而一边倒。现在社会责怪别人没多大用，自己要擦亮眼睛，不受舆论引导，保持自己的态度才是真的!!!,0,chinese
35896,Warum machen Babies in Flugzeugen immer so einen scheiß Lärm?,0,german
30768,"Willkommen im Mittelalter.  Herrgott, dann werft euch doch endlich die A-Bomben gegenseitig ins Land und Ruhe ist.",1,german
20304,还好吧，我们好像默认她的前提就是部分男性，因为我和我男朋友都笑得很开心。毕竟没有哪个群体可以全员垃圾。,1,chinese
17781,... 觉得假钱的，去对冠字码，成都所有ATM 都可以，难道是江苏太落后？,1,chinese
60749,"@Ungebeten1 Wenn ich mir diese drei Figuren so betrachte, glaube ich inzwischen, dass dieses Kackwetter menschengemacht ist.",0,german
33969,@user de mongol,1,french
64788,"RT @butter_obama: I love when @NICKIMINAJ say ""bitch I'm me"" &#128588;",1,English
65772,"ना किसी #लड़की की चाहत,  ना ही #पड़ाई का जज्बा था..     बस 4 #कमीने दोस्त थे,  और #last बेंच पर कब्जा था!!    Miss you my friends   for school life",0,hindi
36518,ठीक तो है ऐसे हरामी दूर ही रहे तो ज्यादा अच्छा है,1,hindi
21895,bride: a woman with a fine prospect of happiness behind her. âambrose bierce #wedding   #love ,0,English
65224,"Brutus looking girl getting off the elevator as I'm walking into a different one... No bitch u can't come in, u can't u can't come in.",1,English
27647,"""@clayton_jenn99: I'm gonna miss that bitch of a bus driver...""no you won't. Don't lie",1,English
57485,@realJohr Ekelhafte Nazis!,1,german
51695,@user a vacation ahead? do some planning but leave room for surprises as well! #travel #vacation #aruba #recharged   ,0,English
21504,而女权也不是真正意义上的男女平等，不管平权改动权字之前的字成怎样，都是倾权，而倾权就一定是为不平等，所以无论第几次女权运动都不是男女平等，男女平等可不能是倾权者定义的，妇女运动道是毫无倾权意向，是真正的男女平等诉求者。,0,chinese
11006,"RT @name: Wieder Merkels Schutzsuchender, Täter auf der Flucht - Frau (23) vergewaltigt und mit Messer verletzt http://",0,german
30053,Menudo ostión que se lleva el moromierda. 😂😂,1,spanish
25542,"@name Ja, aber das heißt, daß das Wort ""völkisch"" schon länger in Gebrauch ist und rekontextualisierbar ist.👍",0,german
26072,Pehle mp aur jharkhand me khud istifa do waha pe bhi bjp hari h,1,hindi
38594,不管别人，我不会“平白无故”问人为啥抽烟，一定是她打扰我了，在禁烟场所抽烟了，我才会问，否则你猜我会不会理她？,0,chinese
58297,Sie wäre nicht Die erste die an Selbstüberschätzung und/oder Größenwahn leidet. Das ging schon ganz anderen so.,0,german
29804,@USER امحق منشن 🤦🏻‍♀️👊🏼😤,0,arabic
4021,و سبل علاج هذا الخطأ @url,0,arabic
68582,@user ce pays merveilleux où corinne ordonne à la télé de ne plus inviter zemmour où des renois vont mettre la… @url,1,french
63129,ماحدا حمار غيرك وغير ملكك هل بغل يا ابن الستين صرماية جايي من ورا الابل والغنم وبدك تحكي خراس وسد تمك احسن مادعس رقبتك يلعن شرفك,1,arabic
25866,"फिर आतंकी हमला, फिर सीजफायर का उल्लंघन, फिर शहादत।
मोदी जी अगर आपका चुनाव जीतने का अश्वमेघ यज्ञ पूरा हो गया हो तो कुछ यहाँ भी देख लो।
वर्ना सरदार जी की चूड़ियां वही ऑफिस में कही पड़ी होगी।",0,hindi
20780,sale muje pta hn tuj jaiso ko kaise reply kia jta hn....mre cmnts reply se tu samj gaya ho ga...,1,hindi
3050,"@Toetancchamon Wilde nog even checken op Twitter hoe het ging maar had zo'n heftige wond niet verwacht, heftig. Sterkte &amp; beterschap hoor!",1,English
26446,&#8220;@annijohnesce: @100046729 grow up bitch &#128514;&#128514;&#128514;&#128514;&#8221; &#128514;&#128514;&#128514;&#128128; they was cute &#128514;&#128514;&#128514;&#128514;&#128514;&#128514;,1,English
3844,Spahn von #cdu will Wegfall von Mindestlohn für #asylanten. klare schlechterstellunf von Einheimischen! Abwählen!,0,german
6272,@user hey #brexit / #leave #xenophobes - tell us how #economy affected / #growth forecasts etc if uk leave #eu ? no? just less #iâ¦,0,English
56730,@user #pieceofme   #burnleys here ,0,English
65088,"Si una persona homo, le dice a otra homo que no le diga maricón porque le molesta, resulta que es un ofendidito, OK.",0,spanish
9263,Es reicht jetzt wirklich mit deinem offensichtlichen Abscheu für Behinderte.,0,german
10324,ये बड़ा एक्शन है इतनी बड़ी संख्या में थे वो सारे हरामी... और गिरफ्तारी सिर्फ दो....सही में दिल्ली पुलिस ने बड़ा तीर मारा है....,1,hindi
41096,我在另一个回答看到一个女的跟一个小白领纠缠不休，我也是觉得恶心。一个知友辩驳她，还被人群起而攻之。我就纳闷了，出轨就出轨，敢做不敢认？人渣还分男女？,1,chinese
19294,A mí no me mires con esos ojos que te como toda la boca. — Comemela.,0,spanish
33890,你在那个省考，贵州省有那种学校自己开办的助学班,0,chinese
24960,"Lese gerade die TL von Sawsan Chebli und denke mir, dass sie doch sehr gut integriert ist: Jeder Tweet liest sich wie ein Aprilscherz.  Kein Scherz ist allerdings, dass wir sie fürstlich durch unsere Steuern alimenieren.",0,german
11234,"RT @name: So oft, wie die #AfD angeblich schon nach #rechts gerückt ist, muss sie ja als linksextreme Partei gestartet sein. Wer nach dem Parteitag in Hannover ernsthaft von einem #Rechtsruck spricht, hat schlichtweg keine Ahnung.",0,german
31034,"@user @user google the writer from ""american action forum""   &amp; it becomes perfectly clear   #follow$",0,English
3559,the bird with the aim of dreams https://t.co/jkX6dsqXcq,0,English
55943,#hartaberfair oh Mann ich glaubs einfach nicht.Wann wacht D endlich auf! Völlig isoliert.Alle habens kapiert #islamisierung stoppen!,0,german
22895,我还有同学甘肃政法的一开学就可以转专业简直不要太羡慕，,0,chinese
60435,la techno parade le char où ils lancent les bonbons mdrrr je vous jure j’en ai marre des renois des sauvages,1,french
55769,I grew up with niggahs don't trust no niggah no love for niggahs,1,English
44803,问题少年还有一个问题，按照答主对于微暴力的定义，如果楼下面馆老板因为我是四川人就给我的面条多加辣，是不是微暴力，是不是歧视我？我为毛还觉得挺贴心的。,0,chinese
7431,黑黄蓉的都是杨过粉，而且大部分都是被影视作品塑造的杨过小龙女洗脑,0,chinese
58652,Gibt es eine KM- Pauschale für Rentner  und Hausfrauen ?  Dieses Greta- Anhänger gehören in die Hölle. ,1,german
26310,上海很排外的，而且小气，就是这样！,1,chinese
8441,但是实际上如果女生露出腋毛别人仍然会认为这个女生不讲个人卫生...，算是一种性别歧视吧。,1,chinese
48794,"una mejor aun,para darselo a la fundacion del genocida franco,y a los movimientos fachas,q los condenan socialmente y den comida a pobres🤣🤣🤣 https://t.co/09TBvLp8K0",0,spanish
33601,"@ItsSilviaBreezy No, tu sudadera. Tú eres bastante mala en ser negra",0,spanish
43063, je suis espagnol pardon de ne pas tout savoir connasse ,1,french
39902,being up at 5am cuz your cat meowed at a nocturnal bird is the ultimate #toughbreak,0,English
24184,@user والمذابح التركيه في جزيره العرب تبا لكم با خنازير,1,arabic
32336, tkt pas Silvia ce sont que des cons,1,french
20602,"जिंदगी मे जितने भी ग़म आ जाये लेकिन ये कांग्रेसी कभी भी आपको एंटरटेन करना नहीं छोड़ेंगे माँ कसम..
#AAPSweep",0,hindi
14311,你自己身上不会有艾滋病吧？中国人交的税钱为什么要给黑人买单啊？你这么帮黑人说话，你父母难道是黑人吗？？,1,chinese
2608,la france et les usa sont entrain de se battre pour voir qui est le pays le plus attardé c'est pas possible autrement,1,french
23585,"Te he pedido opinion gilipollas, que te crees subnormal",1,spanish
30126,"@fernandollopis @SergioJFS1 Esa placa ante la ley es ilegal. A los fascistas no le importa que esa placa este ahí, a usted?",0,spanish
26778,@Laiachocolat1  il denoncerait les juifs à Hitler en personne,1,french
55203,यदि 2019 के चुनावों में मोदी जी पीएम बनते हैं तो अच्छा रहेगा: इमरान खान  भक्तों किसके जीतने से पाकिस्तान में पटाखे चलेंगे ?  @HarunHk055771 @AqdasShaikh_sp @dralvirashah @AbbasAliRushdi @LambaAlka,0,hindi
20041,这种故事你也信，如果那位真的看不起他妈妈为什么要帮她。人家帮你妈妈不记在心里，还默默意淫人家看不起他妈妈，这是上海人排外呢还是他自己心里扭曲呢。,1,chinese
47420,"对女性不友好的，你往深处挖，女人占了一大半,也不是折磨女人，是一些人还没醒悟，不分男女。",1,chinese
68997,"उतरने वाले अभी तक न बाम से उतरे, तड़पने वाले तड़प कर फ़लक को छू आए. खुले जो कोई तो खुल कर किसी से बातें हों, उठे हिजाब तो कुछ लुत्फ़-ए-गुफ़्तुगू आए. @ShayarSalman",0,hindi
50087, mon père est mort fdp,0,french
18466,@user dites non à la violence @url,1,french
62060,my bihdayâ¼ï¸ #saintlaurent#paris#christianlouboutin#paris â¦ ,0,English
69306,"yes yes yes! #shakeyobooty #qotd #quoteoftheday   #fridayfeels @ london, united kingdom ",0,English
10735,嗯，也不太好演，但是剧里小龙女是有心理活动说她解不开穴。,0,chinese
55297,卧槽浙江也有，但我根本不记得是谁给我讲过这个故事！,0,chinese
62243,"Wir wäre es mal mit einer Demo vor dem Freibad oder wegen der häufigen Beziehungstaten und Einzelfälle, dem importieren Antisemitismus (innere Sicherheit), dem Immer näher kommenden Finanzielle Ruins, der Erosion der Einhaltung von Regel durch den Staat - ach das wäre sicher furchtbar weil rechts ...  merkt eigentlich noch jemand was. ",1,german
22136,视频的2p把男女主为了自己活下去比作图书馆打闹影响别人的情侣，为了自己活下去就自私了，笑了,0,chinese
57357,love and happiness ó¾¬ #blue #homehouse #instagood #livemusic   #justme #me #bluedress #instamoment #smile ,0,English
32978,Las mujeres son seres inferiores.,1,spanish
53300,chinese food #china #chinesefood   ,0,English
40599,.@user my gf used uber without forcing language preferences so you are reading my data and making  #ux choices,1,English
7722,"Warum sind hier so viele abwertende Kommentare? Es ist doch klar, dass etwas geändert werden muss an unserer Lebensweise, um uns allen die Welt, wie wir sie kennen, zu erhalten. Sicher nicht hilfreich ist es für die Glaubwürdigkeit der Teilnehmer, wenn einige von ihnen nach dem Ende ihrer Teilnahme die  in die Kofferräume ihrer (hochpreisigen) Autos werfen und einzeln abfahren. Aber sonst: Hut ab vor der Einstellung der jungen Leute!",0,german
21403,"RT @name: Alle Grenzen sind offen und nun auch die Gefängnisse?

#Mörder gelingt die ""Flucht"" am Bodensee.
Der Häftling war in Begleitung von zwei Beamten nach Friedrichshafen gereist,
❗um sich in einem Café mit seiner Familie zu treffen❗ ⬅️ Wie bitte?! 🤤🤤
http://",0,german
26164,Pak Ka sath aarpaar kee ladai ladnee hooge roj roj kaa Rona metavo modigee bjp haa jab tak  hoo sakta haa,0,hindi
12457,"es que hay una cantidad impresionante de fachas, los ricos porque les conviene y los pobres por gilipollas",0,spanish
14981,طل الملك طل الله القوات والحكيم وبس ولك يقبرني الله,0,arabic
64022,RT @name: Neues aus dem Tollhaus | MMnews http://,0,german
33845,modiji sub acha kar rahe ha kishan bhaio ka liya bi kuch kariya,0,hindi
42755,Die Voraussetzungen für die Vertrauensfrage sind doch eh schon lange erfüllt.  Ich weiß gar nicht mehr wohin mit mir vor Wut???,0,german
2255,@tical10 @ExBarcaFan74523 @ConflitsFrance Le seul nazi ici c'est toi,0,french
10192,Modi ji to apne bhaqt ko home dilivree kar diya tha nooton ka,1,hindi
46606,उपहार तेरे पास ही रख किसी को देने को काम आयेगा साले,1,hindi
63577,لمى تقول انك بتكره اليهود دا بيثبت انك جاهل.,0,arabic
30380,"Wenn die NZZ tatsächlich ""Westfernsehen"" wäre und analog dazu die bundesdeutschen Medien ""Ostfernsehen"", würde der Oppositionelle Maaßen ja hier komplett totgeschwiegen.   Tatsächlich ist aber genau das Gegenteil der Fall: Jeder kleinste Twitter-Furz von Herrn Maaßen wird zu einem umfassenden Artikel mit aufgebauscht. ",1,german
29547,"@Uwe_Junge_MdL Die Sacharbeit, die Ihre Partei überhaupt nicht tut? Schließlich kamen ja bisher keine konstruktiven Vorschläge aus der #AfD. Nur Hetze und Hass. Und Lügen.     Mal an die eigene Nase fassen. #FCKAFD #FCKNZS",0,german
48931,Mauka mila aur mar di India ne....Fodo phatake #IndvsSA,0,hindi
58610,Interne Dokumente der #Polizei #Düsseldorf: Sexuelle Übergriffe in Badeanstalten nehmen zu #Multikulti #Vielfalt  https://t.co/JQTPSUj9UG,0,german
10946,ben alors les arabes ne donnent pas de sous à l'unrwa mais le reste du monde oui? Ça donne pas de sous ça ,1,french
59301,一直都在假装直男。 我在十八线小县城里长大，初中才知道什么是MTF，那时候喜欢运动，学会了粗话，是一只妥妥的糙汉子外表。,0,chinese
58222,"Sale wo hamare logo KO maar rahe he aur apne kuch chutiya jinke pas power he kuch bhi nahi kar rahe he,agar tumse kuch ho nahi raha he to kyu election ke time itne lambe chode bhashan diye the,hamare jawan kuch Karna chahte he desh ke liye but haramkhoro be hath baandh rakhe he. Ek baar ye haath khol de to sala ek din me hi acchi wali diwali bana de salo ki",1,hindi
21286,@Honey_GotBunns bitch you know you won't this &#128526;&#128131;&#128588;&#128514;,1,English
53773,"Liebe Rp ,egal ob die AFD die Grenzen des demokratischen Erziehungsauftrags der öffentlich rechtlichen Medien damit verletzt ,das eines ihrer Mitglieder angeblich  so etwas gepostet hat,muß man doch einen Menschen als Opfer ,nicht in dieser Form präsentieren .Noch gehören sie ja nicht zur Bou­le­vard­pres­se,oder doch schon?",0,german
48549,Un discapacitado debe haber cometido ese crimen. Solo ellos pueden ser tan violentos y crueles.,1,spanish
59703,"Sif mahbuba nrendar modi nhi 
Bageyr miley biryani kha aay",1,hindi
42393,i am sparkling. #i_am #positive #affirmation     ,0,English
7117, c'est ça ton excuse de merde?,0,french
2758,Adoro a las mujeres.,0,spanish
57534,@NasshRodriguez @linndaroose always down patty never been a pussy &#128572;,1,English
36105,i am valued. #i_am #positive #affirmation     ,0,English
43530,"Sofort an Ort und Stelle einfach versenken, wenn sich das rum spricht werden es auch nicht mehr so VIELE versuchen um nach Europa zu kommen.",0,german
30965,叫她学温州话吧，其实四川话更好不是吗？,0,chinese
39026,"""@Skaime11 ça explique tout;  c'est un piston qui depuis 4 ans joue un peu plus haut et là il est bridé et joue arrière latéral parce que le système ne lui permet pas d'exprimer ses qualités idem pour Mendes aussi""; ",0,french
18488,"Arabe es claveee, dio me vuelvo locaa me encanta!",0,spanish
44282,@user dites moi pouvez vous faire la liste des prix nobel par exemple de ceux que vous qualifiez :juif… @url,1,french
55914,¿No es típico de una mujer ser tan estúpida?,1,spanish
25655,"http:// #Einzelfall: Tobender Somalier,mehrere Straftaten an einem Tag!",0,german
8500,"Pregunta para la izquierda. Esta es para nota. Si abrimos las fronteras indiscriminadamente y sin control, y un inmigrante agrede a una mujer, inmigrante también, con la que está en una relación sentimental, ¿cómo se le localiza para citarle a juicio después de la agresión?",1,spanish
686,我挺喜欢《我是余欢水》的，莫名其妙就被一些打着女权主义幌子的人给了差评。差评理由也不是电视剧不好看，就是第12级有映射女权主义的台词。,1,chinese
53097,हिन्दुत्व जात धर्म कीं राजनीति ज़्यादा देर तक नही चलेंगी,1,hindi
56193,"Es lo q decía tu tuit;no me gusta hacer de el abogado de el diablo pero,,,, pues cállate hijo de puta,y siguiente tuit no me gusta hacer de el abogado de el diablo pero es lunes...",0,spanish
26575,华夏和东夷父系是黄种人，后来的汉族就不好说了，总之，汉族基本上都有鲜卑人的血统。,0,chinese
19132,true wife sex stories  chick gets fucked ,1,English
54498,"El machismo y sus últimas consecuencias (feminicidio, acoso sexual, violaciones...) nace de la socialización que te…",0,spanish
21089,Callate hija de puta jajajajajajaja,1,spanish
7343,"&gt para que un niñato subnormal me reviente el móvil de un balonazo, estando yo sentado en un banco en que un balón no pinta nada",1,spanish
31936,هنفضل لحد امتي مش احلي حاجه في حياه حد..!!🐸,0,arabic
33369,"Hey Arschloch, es war eure Aufgabe so etwas im Vorfeld zu verhindern, nicht darauf vorbereitet zu sein. http://",1,german
52560,@user   #dussehra celebrate the victory of the forces of good over evil !!! #besteduonline ,0,English
25665,these bitches need to be called out I'm sorry http://t.co/Rin49M54fK,1,English
14144,these little #horror trinkets make me far too   #horrorblock @user #freddykrueger #jasonvoorhees #sam ,0,English
28095,"@Weatherboy_fr @Rhadamanthe11 @DamienRieu Mais mdr t'as un peu le mot nazi trop facile frérot, tu sais ce que c'est un nazi ? Compare pas réaliste et nazi et ouvre les yeux mec",0,french
39207,fointeressant que ce soit gauchiste que de faire payer les pollueurs pour la pollution que leurs industries pr,0,french
52032,Chara kha gya aa miti kha gya or kia khayaga pyad v khalo haba v khalo or kia bacha hy,1,hindi
67386,llámame loca pero esto me huele a que irás a la cárcel 😅😅😅😅 https://t.co/Q0hJgNp2GK,0,spanish
38184,"De repente me siguieron 3 cuentas verificadas arabes, help no quiero morir",0,spanish
67814,"RT @name: Menschen, deren Gefühle durch Weihnachtsbäume verletzt werden können, sind herzlich aufgefordert, unseren Kulturkreis zu verlassen. So. Und nicht anders. http://",0,german
27173,den par ndtv india kyo gayab hai 3 days se,0,hindi
35005,"IMBECILES, no valeis ni para carreteros, sois pura escoria, los alemanes cuando expoliaron sabian lo que hacian inútiles, hasta para robar sois idiotas",0,spanish
57732,بس حاب احكيلك كول هوا و انتهى النقاش بنسبة الي,1,arabic
36514,@user @user @user @user je confond rien tu es juste un attardé qui sait pas s'exprimer @url,1,french
47610,"Au Burkina Faso, un drone polyvalent, capable d'effectuer une reconnaissance faciale, de détecter la tranche d'Ã¢ge d'une personne ainsi que des objets, a été conçu par Igor Ima, étudiant en deuxième année d'informatique à l'Université Nazi Boni de Bobo-Dioulasso. https://t.co/4xr8HZyzdE",0,french
38056,"@LibrairieRCamus Oui, l'Eutat nazi, vers la fin.",0,french
8663,"ऐयर फ़ोर्स के 13 “जाँबाज़” और एक “जहाज़”  लापता, लेकिन किसी भी “एंकर” की “देशभक्ति” जागृत नहीं हो रही..........फ़्रॉड कहीं के.",1,hindi
37465,كل شي هضمته بتويتر الا<LF>اللي الشخص اللي يرتوت لتغريدات ترتوتها انت. وما يرتوت لتغريداتك . يعني تغريداتي مو قد المقام 😠,0,arabic
27522,@user mon prof utilisé ta photo pour mon cours de violence à l'école ptdr (petite victime) @url,0,french
40593,@user يعقب ولا تعقب   هذا   من  اللى يتجمعون  بالاستراحات   جامعتهم  الحريم  ويتفانون  بالخدمة   ومهمل  اهله  وسفاب  لحاهم عليهم بس,0,arabic
26280,ये दीपक शर्मा मेरे पैगम्बर को गाली दे रहा है   ऐसे लोगो की वजह से माहौल खराब हो सकता है ऐसे लोगो को तुरंत केस करके जेल में डाले  @ANINewsUP @dgpup @DelhiPolice @ZakirAliTyagi @akramtyagi @BhimArmyChief @aimim_national @asadowaisi @dralvirashah,0,hindi
35591,interstellar really hits you in the #feels  ,0,English
38579,الجـو يخليك غصب تروقيين😤❤️❤️❤️❤️.,0,arabic
67353,@user t'es drôle sale juif,1,french
30939,这样的男孩子不可能没有对象...,0,chinese
9069,"Zäune sind unausweichlich,um #islamisierung mit anschl. #Jihadh wie bereits in Nigeria,Indien,Thailand,Israel,Frankr,Belgien,UK...zu stoppen",0,german
42822,waiting for your bihday thalaivaa... #thalapathy    bihday... 8days for thalapathy day ,0,English
8206,what's a father's day without your papi?  ,0,English
21070,"Bahut khushi hoti agar
Ye roket deli ya mumbai me daga hota
Kyo ki hamari sarkar ko dur ki awaj sunai nahi deti or dikhai bhi nahi deta",0,hindi
47026,Tendré que violar a un judío hoy.,1,spanish
43729,"Es ist wirklich nicht in Ordnung, Leute Transe zu nennen.",0,german
50984,我有几个朋友是河南人，特别热情大方，我很喜欢他们。但我也被河南大妈骗过钱。好人或者坏人，与地域没有太大的关联。,0,chinese
64877,"""@jbassay19 Ce type c'est une machine à détruire ",0,french
40618,@USER علبة مناديل 😠 أومال قاعد اعمل ايه يا دادي,0,arabic
18221,搞得我好想以后找个姓修的男朋友！,0,chinese
5438,闭嘴装乖就完事儿了 混了这么多年居然跳这种坑 姐你最近是换公关团队了么……,0,chinese
42403,@PipiEstrada1 VETE A MARMARLA INDIOOOOOOO,1,spanish
14483,@ElCheChucho ya ves además a los policías nazis que tendrá esa en el whatsapp… como para creerse algo.,1,spanish
4735,ce soir nous sommes invités dans la yourte de nos hôtes pour déguster un barbecue mongol qui ressemble en fait pl… @url,1,french
21678, t as vu ce que t as fait a la soiré sale pute,0,french
33661,"Jab tak ye 3 talak khatm nahi hoga, tab tak kuch nahi ho sakta. Speech se kuch nahi hota, zindagi reality se chalti hai. Reality me sirf thokar hai.",0,hindi
12037,the present moment is filled with joy and happiness @user   #thinkbigsundaywithmarsha ,0,English
42209,@user @user et musulmans c est vaste terrorisme voile religion fiché assise sur l islam langue… @url,1,french
52644,Los travestis no pueden evitarlo.,1,spanish
54141,"Ich bin der festen Überzeugung, dass nur Transmenschen derart ignorant sein können.",1,german
22645,👺links-🐍 GESOCKSE - TANZ AUF DEN GRÄBERN - zur Huldigung der linkes-🐍                                                            IRRLEHREN  👺 https://t.co/xzYmHO8LaA,1,german
8777,"@makafaskas @pmanglano Vamos , que eres el típico chorizo que critica lo que desea. Un puto amoral rojo.",1,spanish
12649,"RT @name: @name @name @news @news @news @name @news @name Wie lange werden die Qualitätsmedien das Video wohl ignorieren? Und wie werden sie es dem Volk verkaufen, wenn der Druck erst zu groß geworden ist, um es zu verschweigen, so wie zuletzt bei den antisemitischen Demos in Berlin?",0,german
57155,"मैं हर चुनाव में BJP के लिए वोट करूँगा... क्योंकि यदि मोदीजी कमजोर होंगे तो जेहादी मजबूत होंगे, राष्ट्रद्रोही मजबूत होंगे, भारत की बर्बादी की चाह रखने वाले मजबूत होंगे, पाकिस्तान परस्त लोग मजबूत होंगे, भ्रष्टाचारी मजबूत होंगे...और हमें यह कभी नहीं होने देना...मेरे लिए बीजेपी का मुख्यमंत्री पद का प्रत्याशी कोई मायने नहीं रखता...मैं हर चुनाव में सिर्फ मोदीजी को मजबूत करने के लिए वोट दूँगा, देश को सशक्त करने के लिए वोट दूंगा, हिंदुओं को सशक्त करने के लिए वोट दूँगा, जातिवाद की राजनीति समाप्त करने के लिए वोट दूँगा...

देशद्रोही गद्दार इस पोस्ट से दूर रहें...
om namah shivay...",1,hindi
51095,@user some college coaches have turned satellite camps into a media spectacle and lost sight of the athlete  &amp;selfish theseâ¦,0,English
44391,"Entwarnung! Nicht das Windows Update hatte Schuld am Absturz, sondern ein defektes Netzteil, das während des Updates dein Geist aufgegeben hat. Nach Austausch lief der Laptop und das Update problemlos. Und das- hätte auch jedem Linux Gläubigen passieren können. Merke- nicht jedes Vorurteil basiert auf Fakten.",0,german
2072,只说一句，pdd是四川的，在四川就是被老婆打不还手，也不会比打老婆那么被人看不起。一个大男人，打女人算什么？我们情愿被人叫耙耳朵，是因为宠老婆而已,1,chinese
13143,"Wer freiwillig mit türkischen Pass in sein Heimaltland fährt und vorher Kontakte zur PKK, die  Europa weit als Terrogruppen gilt, hat muss damit rechnen.   Vieleicht hatten ja die Mitarbeiter der Haftanstalt Opfer durch PKK Mörder zu beklagen. ",1,german
9195,my hea goes out to the people lives lost in florida and their loved ones  ,0,English
41292,"हावर्ड यूनिवर्सिटी से जुड़े 48 लोगो को अब तक नोबल पुरस्कार मिला है,

 हार्डवर्क वाले केवल अपनी डिग्री ही दिखा दे",0,hindi
