Unnamed: 0,text,label,language
47722,Wenn man mal überlegt .. aus welch 'geringen' Gründen früher Politiker zurück getreten sind!  #Merkelsommer #Justdoit https://t.co/C8FbOJdfoG,0,german
47654,@HannolereKraft #SPD räumt im #Silvester-U-Ausschuss Fehler ein #koelnhbf https://t.co/wgLAYZisue,0,german
28827,"Voy caminando por la calle y le digo a un niñato que no haga grafittis,FACHA.",1,spanish
49568,RT @USER بجلسة اليوم وبينادى الرول وادخل إذ نتفاجىء اناوالقاضى ملف القضيه مش موجود😱يباشا انا ده الرول بتاعى فين الملف والاسم👊أستاذة ل…,0,arabic
49808,Ab ek baar public ko.........bana liye ab public nahi bane gi,0,hindi
15101,اولا الشيعي سيدك يا شارب بول البعير وتتحدث عن صورة فوتو شوب يا موضوع على لائحة العار وكل المنظمات الحقوقية وصفت أفع… @url,1,arabic
33992,"Hätte der Staat, respektive Frau Merkel, seine Hauptaufgabe, nämlich die Bürger zu schützen, von Anfang an erfüllt, wären diese Placebo-Schutzmaßnahmen nicht von Nöten gewesen. http://",0,german
54065,I wish I would argue with a nigga or a bitch imma just laugh at ya ass,1,English
62200,@USER والله يا وجهها يجيب الهم 🤢,1,arabic
28382,I aint mad at you bitches thats what hoes do,1,English
34039,Pz pm had Ho gai he tumare pass bahumatt he tum kya karte ho,1,hindi
30938,i can keep this jersey for another yearððð®ð¹ðð» #anothernationaltitel   #nr23 @user ,0,English
36721,بهيم الشاذ امه عاهره والده ديوث العائله كلها مشقوقه شق @url,1,arabic
32388,他们笑容更真更美。亚裔《无声告白》作者看了简介的照片，当时就觉得在不同环境下的人真的是不一样，可以找来看看，精气神完全不一样的。,0,chinese
32026,هي واقفه على عماد عثمان فقط اذا دققنا بوضع البلد نجد أن وضعه انهار وسقط من اسقطه لا أحد من نهبه لا أحد من الف  ,0,arabic
41267,"Fährt die U79 nicht auch bis Kabul? Jeder hat seine Sicht der Dinge und wenn einem etwas nicht daran gefällt, wird mal schnell die Rassismus Keule geschwungen. Damit erschlägt man dann schnell anderes.  Die Sicht-und Denkweise beider Kulturen unterscheiden sich nun einmal, da gibt es schnell unterschiedliche Beurteilungen. Aber oft wird  in Deutschland vorzugsweise eine Seite gehört. Daraus folgen dann Schlagwörter wie, Rassismus, Nazi, Rechtspopulist u.s.w.",1,german
64531,اول ما تتعرف ع حدا بتحسو معزوفة نادرة هادئة بلحن رائع اخر شي بيطلع تيرشرش🐸 #بلا_مزح,1,arabic
10010,اكيد حيكونو اغبياء. مش هم مثلين في الاخر.,1,arabic
19803,有一个小错误，偷窥他的不是那个黑人，是以前她就说有人偷窥她，她说这个黑人强奸了她。,1,chinese
68346,j'ai mon premier rendez-vous pour les hormones vendredi prochain,0,french
29321,ابثرتونا فيه كل مافتح برنامج الا هو بوجهي🤦🏻‍♀️😤 #بايع_الكليجا,0,arabic
17372,"""सेना से दुश्मनी बहुत महंगी पडेगी ठाकुर नजर उठा के देख लाे ""शोले",0,hindi
1295,Madchod pak Ma chod Nashe se gayab kar de ge nawab sale hum tum logo ke baap h yaad banhe chode ge General Amir adbullah khan niyazi yaad h bhoshadi walo us time to hum ne chod diya tha salo suvar ke bacho tumari banhan chod kar ayege or tumari Pakistan ko randistan banadege,1,hindi
39525,Hay demasiados pu7os en este país.,1,spanish
26514,#SplashGang on you pussy n%a'z ay @Benny_Balboa i tried to tell n%a'z!!!,1,English
42345,"बीजेपी में जाने की फुल्ल तैयारी हैं 
आप वालों आप तो कुमार पर भी विश्वास नहीं रहा 😂😂😂",0,hindi
28282,"@name Nicht anders wird es kommenden Silvester in Kölle Alaaf ablaufen, es sei denn, 10.000 Polizisten riegeln HBF -Dom ab, die NAFRIS haben über ihre SMARTY Meldewege sich bereits aktiviert, Fikki in Köln..wir kommen!",1,german
12007,Leute..das ist alles eigentlich sehr traurig..wir schreiben hier über den ganzen polit..medialen scheisse...Regen uns auf und ändern tut sich nichts..aber traurig ist...es ist unser Leben..das unserer Kinder...und das ist zum heulen..heut ist Pfingsten..ändern..kämpfen..für uns! https://t.co/dZuQnl4i7J,0,german
61695,Flüchtlinge sind absolut verachtenswert.,1,german
17616,¡Cállate maldito! ¡¿Por qué no te pones a promocionar condones ya que es lo único que un hijo de puta como tú sabe…,0,spanish
33113,"""Tu sais que tu as dans les mains un jeu de #7familles des années 40 quand tu joues avec la famille Bamboula  !",0,french
17247,gonna treat my family to a day at the sea life centre #familytime #lovemygirls   #excitingtimesahead,0,English
48836,"ज़रा सोचिए कि यही कोई मुस्लिम नेता या धर्म गुरु मिला होता तो क्या हाल होता ???? 
राष्ट्रवादीयो के पिछवाड़े 440 वोल्ट का झटका और देशद्रोही का सर्टिफ़िकेट अब तक कितने राष्ट्रवादी पेश कर चुके होते।",1,hindi
55770,thanks for the follow @user really appreciate it! xd #honored  ,0,English
40602,Jetzt wird's brenzlig!  Polizei-Offizier in #Brüssel spricht das Unaussprechliche aus: 'Wir befinden uns im #Krieg mit Migranten'  https://t.co/obUEmFVxHe,0,german
674,@Cain_Marchegris Hitler pensait aussi agir pour le bien de l'humanité ,0,french
59295,Große Werbung für die TK !! Zusatzbeitrag sinkt durch das Gesetz weil wieder 50 % zu 50 % oder was !!  Also das ist kein Bericht sondern eine Werbung Es sollte auch so gekennzeichnet werden !! Ein Dichtes Geschäftsstellen Netz hat die TK nicht keine 200 Geschäftsstellen in Deutschland ! Das hat ja manch eine Landes AOK bei günstigerem Zusatzbeitrag ! Die haben eine Dichtes Geschäftsstellen netz !,1,german
8736,"Ich kann da Frau Petry nur zustimmen. Wenn es nötig ist , ist es halt so . Irgendwie muss die Polizei dem Wahnsinn einhalt gebieten.",0,german
7979,La puta madre no te enseñaron a golpear la puerta 😧,0,spanish
31861,शमी पाद भी दे तो ये अमर उजाला वाले भोसड़िके उसकी बीवी के घर पहुँच जायें उसकी दिली ख़्वाहिश जानने https://twitter.com/amarujalanews/status/1142827640321003520 …,1,hindi
44181,@USER احسبتها نتوكل . قلت لو اني عاد🐂,0,arabic
46595,今年年初找到一处房子自己很喜欢，最后一切谈妥打算签合同。房东问我有没有女朋友，我说没有，房东说那不租给你了，说没女朋友的男的不爱干净不会爱惜房子。除了感觉性别歧视，还感到对单身狗的严重歧视。,1,chinese
62383,"A esto me refiero cuando el discurso de la ignorancia está por sobre la empatía por el sufrimiento ajeno. Todo lo relativizan y como no les afecta, no les importa. Quiero un país donde este tipo de personas sean los menos.",0,spanish
30774,Tum log ne 60 saal dance bar m nachinya k support kiya beta kam se kam chai bechne wala h iman h   bande m gandi nali k khun nahi samaj gaye ishara cpi cpm ncp aap rjd jdu cong tmc sp bsp a rahe h na 2019 m aise aukad dikhayenge k din m tare nazar ayenge,0,hindi
63053,Für die @tagesschau um 20 Uhr heute kein Thema. Nicht mal eine kurze Meldung. https://t.co/OcvceWrf0S,0,german
31136,@USER تنشد عن الحال ،،، هذا هو الحال 😔😔😔😔😡😡😡😡,0,arabic
40827,其实这些黑人就是该被这样对待。他们这种犯罪率极高的团伙。我认为种族歧视是很正常的。,1,chinese
41221,बड़ी बेरहम होती है ये मजबूरी भी दोस्तों  कमबख़्त उम्र का भी लिहाज़ नही करती ...!!!!  @kaur0211 @KaranwalTanu @Rubeenaprveen @Dilsedesh @Yogita_singh11 @yadavdimples @Anjupra7743 @Jekki_KHaN_786,0,hindi
8603,RT @name: Das ist eine...... Bereicherung 🧐 http://,0,german
27502,世界范围内，收视率高的体育项目，还是以团体性项目为主。 此外，美国是移民国家，篮球才不会像国内乒乓球一样都是黄种人的脸（有点太单调了）,0,chinese
55555,el Partido Socialista de Andalucía son una banda de delincuentes y chorizos,1,spanish
43651,我喜欢听纯正的北京男人说北京腔，很好听我也喜欢听妹纸说吴侬软语，柔情似水但是我真正去学习的地方语言是粤语比如广东人会说，今朝落雨有一种意境的美感但是那么多语言，我都只能盲听，还没学会说 细细想来，还是我大南京的粗鄙之语更让我欢喜，一学就会,0,chinese
52536,@Hm_stmlr oh le compte bien fn bien nazi qu'il a ce bougre,0,french
47079,te lo mereces x no bailar conmigo ayer pedazo fe puta,1,spanish
62142,@user @user @user mais ferme ta gueule il raison c'est putain de raciste ce qu'il vient de faire l'attardé bavarois là,1,french
6430,这个女人太恶毒了,1,chinese
53776,"Los bufones de útrido manipuláis para los que se tragan todas las tradiciones folclóricas fascistas, ¿no ?",1,spanish
8935, c'est Lucas qui a mis sa langue dans ma bouche donc déjà tu redescends,0,french
69180,"क्या कभी सूअर घोडा बन सकता है, नहीं न,फिर इससे नेशनलिस्ट बनने की आशा कैसे कर सकते हैं?",1,hindi
8901,想要反对地域歧视不应该用文明的方法吗？ 我觉得“我把你揍服了”这种心态，在21世纪无助于解决地域歧视。大部分人不喜欢河南根本不是因为河南人“不能打，不爷们”吧？ 虽然我也反对地域歧视，但是视频里这种行为真的在帮倒忙。。。。。,1,chinese
1805,Se habla mucho del debate de anoche. ¿Podría SEMEN algún día participar en la política?,0,spanish
4800,"@Menschaffe @hessenbursche Ich würde mich an Deiner Stelle,dann auch rasieren,denn so kann man den Eindruck haben,Politisch bist Du Monarchist!",1,german
9928,In Italien🇮🇹 bezeichnet man die linksrote #Justiz mit ihren unfairen Urteilen (Kuscheljustiz ggü #Migranten ähnlich wie in DE 🇩🇪)  inzwischen als 'Magistratura Rossa' 🔴  Das linksgerichtete Fernsehen als 'Circo Rosso'.  #Framing #GEZ @434italo @ItaliaRAI #TV  https://t.co/vAWRhvQoCT,0,german
66547,तुमने भी पप्पू मुत्र पीया है भोसडीके,1,hindi
4528,[生气]我不管，中国妹子最好看。本钢铁直男癌晚期无法接受别的人种。尽情喷我吧。你咋喷我都坚持看法，中国妹子！最！,1,chinese
28619, mon père est mort fdp,0,french
59958,"pinche gordo mediocre vete a la mierda junto a tu perra hija gorda eso y más te mereces, tu con tus decisiones insultas más a la verdadera afición",1,spanish
57614,不就是监狱里穿出来的么……黑人帮派基本都会这样穿，露出内裤，oversize也是美国帮派文化，并不是hip hop文化，因为os时期很多rapper都是帮派成员，所以慢慢的穿oversize成了hip hop的标志，,0,chinese
43521,<username> 戚薇居然敢说女人不是生育工具 也太极端了,1,chinese
64246,"भारत सरकार से मान्यता प्राप्त Government of India के Digital India program से join हो कर Part time job करके 15000 - 50000 Rs. FIXED INCOME कमाना चाहते है तो .......आइये DIGITAL INDIA ke is Revolutionary concept से जुड़िये.....और घर se operate karke लाखो कमाये.. Duniya ka pehle Zero इनवेस्टमेन्ट ka international MLM business (WORLDWIDE)... JOIN होने के लिए आप   🔘 अपने फ़ोन के PLAYSTORE में CHAMPCASH AD JUNCTION लिखो और उस app को अपने मोबाइल में install कर लो !  🔘 अब app पर click करो और sign up पर click करके अपनी डिटेल्स भर दो.  🔘 Refer id of SPONSOR पूछेगा वहाँ पर 12488025 डाल दे।  Refer id of Sponsor 12488025 (sponsor id को आप एक कागज में लिख ले आपको register करते समय जरूरत होगी। )  🔘 Complete ""CHALLENGE"" aur apna id activate kar ke business se jud jao. 100% legal income transfered in personal bank account through NEFT once a month. .....जय हिन्द.....

my WhatsApp no
   8553614462",0,hindi
67252,@RXXLGE Encima lo he escrito mal jajaja q subnormal soy jajaja,0,spanish
66031,Har neta ka ek beta bsf me dalo  sab theek hojaega,0,hindi
40773,嘛不过其实女主也不全能，因为她有点躁狂好像是8，我觉得，有几个描述好像是这个意思,0,chinese
9556,not even kicked a ball yet and england fans in the headlines for being total idiots .   #truecolors,0,English
57715,"Deutschland ist in einer Beziehung weltführend:  Probleme ins Land zu holen, die man nicht haben müßte. Aber man löst ja nichteinmal die eigenen Probleme, dann kann man sich noch mehr Probleme aufladen und dem Bürger zumuten.  Nichts von dem, was deutsche Politiker anpacken, funktioniert. Die Anzahlender Probleme häuft sich n. Anstatt klare Ansagen zu machen nur Wischt-Waschi, um ja Keinem auf die Füße zu treten.  Das Ergebnis sieht man heute. ",1,german
16880,@Pete_OR i prefer zebra visually. Didn't know about lesser costs.,0,English
53728,"De verguenza!! GHVIP: Presuntos comentarios homófobos, amago de escupir y toque de la dirección https://t.co/n835emhKro vía @vertele",0,spanish
35704,我们老师有时对黑人留学生有成见，我想到若干年前中国留学生在外被歧视，心里蛮不好受。,1,chinese
26168,et les hommes qui meurent du fait de la violence conjugale? elle en parle ? car sur 5 personnes…,0,french
5970,le nombre de fois où fait des trucs avec sa voiture ça m’étonnerait qu’elle n’ait pas le permis gros mongol mdrrr,0,french
29477,"celebrating the ""hot"" success!!! #collazen #thessaloniki #zen   #people ",0,English
61399,RT @dkiswinning: GamePlan: 1. Eat the pussy 2. Beat the pussy up 3. Apologize to the pussy by eating it again because it's so good.,1,English
64445,VIDEO,0,spanish
61176,"RT @name: Der österreichische und der deutsche Hohepriester des linksliberalen Medienestablishments scheißen sich gemeinsam davor ein, dass ihnen die Deutungshoheit abhanden kommt. Danke #FPÖ. Es ist so schön. http://",0,german
19490,"ताऊ @Lundamental  का छोटा नून्नु देख कर मादा मछली ने देने से किया इंकार,  और पड़ोसी कछुए ने अदभुत गांड देखकर ताऊ की गांड मारकर बाहर फेंका   ",1,hindi
687,"Kein geld fuer kinderspielplaetze, kein geld fuer ausreichende kinderbetreuung, kein geld fuer ausreichend lehrer, nicht genuegend rente oma und/oder opa und dann sowas........ :'(",0,german
42304,भोपाल में देर रात एक फ्लाईओवर का हिस्सा गिरने से दो लोगों की मौत हो गई जबकि पांच लोग बुरी तरह से जख्मी हो गए हैं। इस हादसे का शिकार हुए अधिकतर लोग वे हैं जो पुल के नीचे सो… #Bhopal,0,hindi
35648,"@elmundoes ARRIMADAS : ""El gobierno independentista ha perdido las elecciones"" MENTIRA",0,spanish
38550,Wir sollten all diese Frauen einfach erhängen.,1,german
25767,gaand utha kr hum chilla rhe h. aur tajub ki baat h gaand me drd iske ho rha h . tu b chillana suru kr de khuda kasam bhot aram milega tujhe.,0,hindi
26294,"Son muy dañinas las declaraciones como ""Los gays son escoria"".",0,spanish
28910,Ils devraient ramener des esclaves,0,french
48620,ईसके जैसा कमीना अादमी भारतीय धरती पर क्यो पैदा हूवा ये हमारा दुर्भाग्य है,1,hindi
69859,Hamari Sarkar Aayegi to Rupiya  40 Rs. Dollar me aajayega Bhaiyon Bahno,0,hindi
59535,as an educator the derogatory name calling @user uses goes against the values all schools try to instill in their students.   ,0,English
48975,willy was picking on me all night and all morning. so mean! he bites too hard in the wrassling game. #mean   #ow,0,English
7451,5 #tips to attract #good #positive energy  via @user   energy @user,0,English
28361,l'imaginaire du #chant #diphonique #mongol et #sonores de #flûte henri tournier &amp; enkhjargal dandarvaanchig souffl… @url,1,french
41760,"RT @HUMonTHESE Every day, I thank my nigga Jesus for hot wings and my uncanny ability to tend to these bitches.",1,English
4230,اكره شي في الحياة تطلع من بيتكم متسبح ومتعطر ومتزقرت وتدخل بوفية وفوق هذا العامل قاعد يقلي فلافل خلاص الحين وش يخلص اليوم ابي بس ارمي الثوب احسني صرة فلافلة 😷💔😅,0,arabic
64957,طيب يا بغلة,1,arabic
6211,@KenSuttling Not taking Franks advice and he ate the yellow snow.,0,English
40632,- best ð·ðð»ðâ¨ #newplace #night #selfie #nighttime #newphoto   #we #girl #nice #man #handsomeâ¦ ,0,English
62380,Más de la mitad de los participantes eran judíos.,0,spanish
52911,फिकर ना करो जिस दिन पाकिस्तान को मोदी के 56 इंच के सीने को दिखाने की सुरुवात होगी उस दिन बात आखरी अंजाम पर खत्म होगी,0,hindi
4639,"Ein schöner Bericht über das traditionelle japanische Bogenschießen. Ich selbst schieße einen etwas anderen Stil, der von den meisten der ca. 1200 deutschen Schützen in über 50 Vereinen (davon 12 in NRW) geschossen wird. Diese Vereine sind über den Deutschen Kyudobund im Internationalen KyudoVerband (IKyuF) vertreten. Information auf der Homepage ""www.kyudo.de""  Herrn Pr. Dr. Dmoch wünsche ich viel Erfolg auf dem Weg des Bogens. ",1,german
37674,江西是有点难的,0,chinese
61195,चुनाव आयोग ने एक अप्रैल से गैस की कीमतें बढ़ाने पर लगाई रोक।,0,hindi
46527,"@RottenStench
Dat was Charlie",0,English
4795,أرادوا حصار قمة بيروت في الشكل فأتتهم الافضل ربما في المضمون شكرا للرئيس ميشال عون وللوزير جبران باسيل إنكما…,0,arabic
3300,"sab bakwaas hai, tum chutiya also news chala k kya sabit karna chahte ho, isse hamare jawan k sir wapas aa gaye kya, napunsak media ki napunsak sarkar, jao aur hamare jawano k sir k sath Pakistan k 10 jawano k sir le k aao #56""sarkar",1,hindi
11838,Tumhari hai??,0,hindi
62535,那不成了性别歧视。科研单位应该唯能力论，抛弃性别成见，无论男女，有能力者居之。,1,chinese
63010,Realmente creo que los gays son las personas más tontas que hay.,1,spanish
59501,"Le Pen pide a España que expulse a todos los inmigrantes ilegales: Debe actuar como Italia o Australia""""",1,spanish
40653,"Lt. dieses Mediums steht jede achte Moschee unter Beobachtung des Verfassungsschutzes. Und nun will Erdogans Truppe die Imane selbst ausbilden? Wo das hinführt, dürfte ja wohl klar sein.",0,german
2126,"@name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name OHNE Merkel ist die CDU SOFORT KOPFLOS, hat ihr Aushängeschild ANGELA die SCHAFFT was, verloren! Der Machtkampf der Nachfolge wird grausamer als bei der CSU werden!",0,german
38249,aur india mein khule aam pakistan ki jhande lehrate hai,1,hindi
40284,大概这就是地域黑吧，偏偏有人看不出来还想自黑一波山东显得自己有多通情达理。,1,chinese
23928,en sah mes rebeux rétorquez pas quand des renois nous vannent ça seà rien et englobez pas tout les renois pour ,1,french
12275,"être nègre se voit toujours, un jour ou l'autre. https://t.co/H6nbsQuPXg",0,french
2086,اللاجئ الميت زيو زي اي جردون ميت.,1,arabic
50296, Adri calme-toi ça sert à rien de sénerver,0,french
10374,Comment en tant que joueur noir tu peut accepter d'aller jouer dans des club de nazi pareil comme la fiorentina ou la Lazio ? Apres il va venir sur Twitter faire le Black Mamba qui comprend pas des que ca lui fera des cris des singes https://t.co/KyRma2r1lD,0,french
25291,"Vielleicht ist der Vorschlag doch nicht so schlecht. Herr Keltek ist bestimmt der Meinung, dass es die Polizei mit türkischen Sprachkenntnissen einfacher bei den Ermittlungen gegen die Clans hat.",1,german
61996,und was passiert jetzt mit der ratte,0,german
980,انت ابن حرام واطي حقير عميل بلا شرف هلق بينت عمالتك وحقارتك ومن اتباع الماسونية الصهيونية با بلا شرف يا قاتل ابوك رفيق الحريري سياتي يوم وتحاسب على عمالتك,1,arabic
18948,मोदी जी की इतनी बडी जीत मे जितना योगदान अच्छे हिन्दूओ का है उतना ही योगदान अच्छे मुस्लिमो का भी है   जो सोच आपकी है कट्टरपंथीयो को बारे मे वही सोच उनकी भी है  अगर आपको विकास चाहिये तो उन्हे भी चाहिये  सोच बदले देश बदल रहा है,0,hindi
58923,Kya be pagle kya haal hai,1,hindi
50590,杠精真是厉害死了！去买50块钱的新礼物不行？买个二手瑕疵的东西骗女朋友这是500买的？磨损只是运输途中出了问题？？还有说什么礼物不分贵贱！看不懂中国字么？没人说50不行！但你拿二手骗人就是不对！骗的还是女朋友！！服了，那些一口一个女权泼妇的都及时去看医生吧,1,chinese
21659, tu as foutu la merde dans leurs couple ,0,french
13970,Los indgenas como tú son repugnantes.,1,spanish
33343,एक सिख ऑटो ड्राइवर की पिटाई पर    पूरी सिख कम्युनिटी दिल्ली की सड़कों पर    आ गई और एक हम है रोज पिटकर भी    चैन की नींद सोते है    #जी__हा   #भारतीय_दलित,0,hindi
68749,Hace 4 días estaban a 11 ptos de la salvación. Hoy son 5. Lo de afición ya si eso lo dejamos para otro día. Zorionak!,0,spanish
59476,"Quizá para ti la vida de los discapacitados no valga una mierda, pero por suerte tu opinión no importa. ",0,spanish
1053,I want Oreos!! Who can help me,0,English
68149,RT @Pooh_foe: Niggaz talk more than bitches these days..,1,English
13380,"७० सालो से किस मॉद मे सो रहा धा ,??   कश्मीर को नेहरू ने मुल्लाघाटी बना कर नाश कर दिया तब  चुप क्यो ..पत्थर बाज पर चुप क्यो ..आंतक के जनाजे पल चुप क्यो ....पाक के झंडे पर चुप क्यो हलाला पर चुप क्यो तलाक मुताह पर चुप क्यो ............??   बोलते कब हो जब नक्सली मारते है .....जब कन्हैया भारत के टुकड़े का नारा  गाता है तब साथ ..क्यू ..... .         जब इन सवालो पर तुम लोग चुप तो हम भी चुप ........??  साथ     होते सच का साथ ..हमेशा देते    तो हर मुद्दो पर साथ मे आवाज उठाते ????????",0,hindi
63013,@USER يع كيف يشترون كذا 😷,0,arabic
13840,@user if the death of #jocox is in any way a result of #in #out #brexit #remain then cancel the whole bloody thing right now. #aâ¦,0,English
38435,"Ich werde nicht mit dir reden, wenn du weiter behauptest, dass Transmenschen den Tod verdienen.",0,german
52498,想要日本为侵华道歉其实很简单，中国崛起并碾压羞辱几个主要的白人国家就能让日本人明白该认谁作爹。归根结底，东亚黄种人必须实质性奴役西方白人才行。,1,chinese
40845,"Ich weiß, ich bin ein Wichser, dass ich das so sage.",0,german
40877,"Wir stehen hinter euch,",1,german
22311,@user there are some people in our life that we cant afford to let them go from our life.   #loneliness #wrongdecision,0,English
50576,&#8220;@AdamRotter: Watch: Prust tries to hit Hank during break play http://t.co/fZ6lxcS3ok&#8221; @BrandonPrust8 pussy attempt by a pussy #mtlhockey,1,English
9826, chaud,0,french
58170,To ab tak aapke pitaji logo ko bahka rahe the,1,hindi
43377,"No estas mal solo por mi, otras cosas también te tienen mal' 'viste, te digo que te calles y seguis' 'gran puta, estas loca vos' jajajajajaja basta",1,spanish
25787,como por los personajes que son geniales dios el puto androide nazi es dios,0,spanish
65433,साले हरामी यही मस्जिद टूटी होति तो तुम सबके गांड में खुजली मच जाती । दोगला साले ।।,1,hindi
19890,all these hoes so familiar &#128564;&#128564; #JuiceTweet,1,English
17437,"Ek baat samajmey aa gayi.. Agar Dil se chaho.. To Dilliwalo ko mast Ullu bana sakte ho !! 
#AAPKiDilli #AAPKaBadla #AAPSweep #AAPStorm",1,hindi
8667, de quoi on parle merde?,0,french
41350,确认是犯罪吗？还是只是怀疑然后就把黑人定罪，然后杀掉？,1,chinese
35622,"JOB...JOB...JOB...
आइए digital india से जुड़िए
अपने Andriod mobile से
अब RS 5000-50000/महीना कमायें.
बस आपको Advertising करना है.
और कम्पनी आपको हर माह आपके बैंक एकाउंट मे रूपया देगी...
बस आप इस whatsApp no. +917073030555 पर ""JOIN"" लिख कर send कीजिए",0,hindi
40163,@user @user @user ولا وأناخوك ما ظنتي من أتباع عزمي! هذا خنزير حاقد شد بلد، متبرع بخدماته لإبليس!,1,arabic
29560,以前的广东真是特别乱，很多外地人过来找工作，骗着把身上带的所有钱都交了，然后拉到偏僻的地方把手机抢了，然后骗子就一溜烟跑了，根本找不到,1,chinese
2784,"#खुद की #खोज में निकल तू किस लीये हताश है, तू चल तेरे वजूद की समय को भी तलाश हैं।   जला के #भस्म कर उसे जो #क्रूरता का जाल है, तू आरती की लौ नहीं  तू #क्रोध कि #मशाल है।   तू चल तेरे #वजूद की समय को भी #तलाश है...।  झाँसी की रानी #लक्ष्मीबाई #बलिदान दिवस  18 जून 1858",0,hindi
51512,一开始觉得郭老湿对浦东北京和南京有什么偏见，后来发现郭老湿更不屑提其他地区……老郭年轻的时候是不是被浦东人民虐待了……,0,chinese
15815,不一样 满清现在是中国的一个民族 满族了 大和民族是中国的一个民族么？ 等哪天大和民族也成为中国的一个少数民族的时候 你这个比喻才恰当 亲,0,chinese
15137,Ese trans tendrá una murte horrible en mis manos.,1,spanish
26977,طيب بما انك عم تحكي بحياة الماما روحي سأليها مين يلي حمى شرفها ومين يلي ضحى ,0,arabic
7652,不是排外，是上海有些行为外地不理解，觉得是侮辱他们，看不起他们。。。其实上海人对上海人也是这样的[捂脸]上海人的行为是对事不对人的。,1,chinese
24319,सम्पूर्ण राजनेता देश और समाज  हित के सबसे बड़े हितैसी बिना किसी भेदभाव के हमे आप पर गर्व है,0,hindi
49273,au xxe siècle la voisine ne te donnait pas de sel parce que tu étais juif ou boche ou communiste ou nègre ou ,0,french
1282, बिल्कुल सही फरमाया आपने भाई साहब,0,hindi
47688,متظاهر افريقي في باريس يقول يعيش بشار الأسد شكور ربك مش عبتتظاهر بسوريا كان سفقك برميل جابك بافريقيا ,0,arabic
19953,مو وقته عشان مافيها بانزين😠,0,arabic
33244,@USER ولله صج ولله😂😂😂😂👊,0,arabic
24697,6:07 AM .. Bout to match up wit dis nicca #DonnyDinero,1,English
32729,"आप मुसलमानों को मार सकते हैं, लेकिन आप इस्लाम को कभी नहीं मार सकते..!!  #ChristchurchAttack",0,hindi
41006,@name beim sterben halluzinierst du durch dmt was in dein hirn freigesetzt wird das gibts auch so als mittel zum rauchen kriegst göttliche visionen habe ma probiert hahahaa,0,german
8604,iska muh ek bar kala kiya tha jyada bolega to dubara kr denge,0,hindi
32564,Quelqu'un devrait juste poignarderces blacks.,1,french
2060,"Erschreckend, daß es #Frauen sind, die 30 Jahre #Emanzipation zugunsten islamistischer #Vergewaltiger in die Tonne treten! #rapefugees #AfD",1,german
11980,Jajaja,0,spanish
5896,trop influencé . les renois se perdent fort,0,french
36738, Rüstungsausgaben? Es gibt viele demokratische Länder die den Schutz Ihrer Bürger und die abwehr von Terroristen ernst nehmen.  Deutschland gehöhrt leider nicht dazu. ,0,german
