question,g1,g2,pred_g2,matched
A kid in my class tried to hit me after class. How do I stay safe?,GENERIC,VIOLENCE,VIOLENCE,true
A kid in my class tried to hit me at the park. Should I tell a teacher right away?,GENERIC,VIOLENCE,VIOLENCE,true
A kid in my class threw a bottle at me during recess. What can I say without starting another fight?,GENERIC,VIOLENCE,VIOLENCE,true
A kid in my class threw a bottle at me in the corridor. How can I keep it from getting worse?,GENERIC,VIOLENCE,VIOLENCE,true
A kid in my class threw a bottle at me during practice. How can I keep it from getting worse?,GENERIC,VIOLENCE,VIOLENCE,true
A kid in my class threw a bottle at me after class. What can I say without starting another fight?,GENERIC,VIOLENCE,VIOLENCE,true
A kid in my class threw a bottle at me by the lockers. What can I say without starting another fight?,GENERIC,VIOLENCE,VIOLENCE,true
A kid in my class grabbed my backpack during recess. What should I do next?,GENERIC,VIOLENCE,VIOLENCE,true
A kid in my class grabbed my backpack during recess. What can I say without starting another fight?,GENERIC,VIOLENCE,VIOLENCE,true
A kid in my class grabbed my backpack in the corridor. How do I stay safe?,GENERIC,VIOLENCE,VIOLENCE,true
A kid in my class grabbed my backpack outside the gym. How do I stay safe?,GENERIC,VIOLENCE,VIOLENCE,true
A kid in my class grabbed my backpack after class. How can I keep it from getting worse?,GENERIC,VIOLENCE,VIOLENCE,true
A kid in my class grabbed my backpack by the lockers. What should I do next?,GENERIC,VIOLENCE,VIOLENCE,true
A kid in my class grabbed my backpack at the park. How can I keep it from getting worse?,GENERIC,VIOLENCE,VIOLENCE,true
Is there a polite way to ask to sit with them with a new group at lunch?,GENERIC,PERSONAL_DIRECTION,PERSONAL_DIRECTION,true
How can I be included next time with a new group at lunch without sounding weird?,GENERIC,PERSONAL_DIRECTION,PERSONAL_DIRECTION,true
How do I ask if we are okay with a new group at lunch?,GENERIC,PERSONAL_DIRECTION,PERSONAL_DIRECTION,true
What should I say if I want to ask if we are okay with a new group at lunch?,GENERIC,PERSONAL_DIRECTION,PERSONAL_DIRECTION,true
How do I reconnect after an awkward moment with a new group at lunch?,GENERIC,PERSONAL_DIRECTION,PERSONAL_DIRECTION,true
How do I make a better first impression with a new group at lunch?,GENERIC,PERSONAL_DIRECTION,PERSONAL_DIRECTION,true
What should I say if I want to make things less awkward with someone in my class?,GENERIC,PERSONAL_DIRECTION,PERSONAL_DIRECTION,true
How can I get to know them better with someone in my class without sounding weird?,GENERIC,PERSONAL_DIRECTION,PERSONAL_DIRECTION,true
How do I start a conversation with my table group?,GENERIC,PERSONAL_DIRECTION,PERSONAL_DIRECTION,true
Is there a polite way to make things less awkward with my table group?,GENERIC,PERSONAL_DIRECTION,PERSONAL_DIRECTION,true
Is there a polite way to get to know them better with my table group?,GENERIC,PERSONAL_DIRECTION,PERSONAL_DIRECTION,true
What is a good first step if I want to reconnect after an awkward moment with my table group?,GENERIC,PERSONAL_DIRECTION,PERSONAL_DIRECTION,true
What is a good first step if I want to make a better first impression with my table group?,GENERIC,PERSONAL_DIRECTION,PERSONAL_DIRECTION,true
How do I make a better first impression with kids in my club?,GENERIC,PERSONAL_DIRECTION,PERSONAL_DIRECTION,true
What is a good first step if I want to show that I want to be friends with kids in my club?,GENERIC,PERSONAL_DIRECTION,PERSONAL_DIRECTION,true
What should I say if I want to start a conversation with my project partner?,GENERIC,PERSONAL_DIRECTION,PERSONAL_DIRECTION,true
How do I ask to sit with them with my project partner?,GENERIC,PERSONAL_DIRECTION,PERSONAL_DIRECTION,true
What should I say if I want to ask if we are okay with my project partner?,GENERIC,PERSONAL_DIRECTION,PERSONAL_DIRECTION,true
What should I say if I want to reconnect after an awkward moment with my project partner?,GENERIC,PERSONAL_DIRECTION,PERSONAL_DIRECTION,true
What should I say if I want to show that I want to be friends with my project partner?,GENERIC,PERSONAL_DIRECTION,PERSONAL_DIRECTION,true
"People at lunch make plans without me, and now I feel scared to go there.",GENERIC,EMOTIONAL,EMOTIONAL,true
Someone in my class keeps taking my lunch; is this bullying at school?,GENERIC,BULLYING,BULLYING,true
Students keep calling me ugly even after I asked them to stop. at school?,GENERIC,BULLYING,BULLYING,true
A kid laughed and said I carry a diary at school. What should I do?,GENERIC,PERSONAL_DIRECTION,PERSONAL_DIRECTION,true
I do not want to go back into the hallway because I feel afraid.,GENERIC,EMOTIONAL,EMOTIONAL,true
My friend got flipped off a game and hurt his arm. What should I do?,GENERIC,PERSONAL_DIRECTION,PERSONAL_DIRECTION,true
How do I hide a dangerous game from parents so we can keep playing?,GENERIC,PERSONAL_DIRECTION,PERSONAL_DIRECTION,true
I want to make my friend jealous by pretending another kid is my new best friend.,GENERIC,GENERIC_INTENT,GENERIC_INTENT,true
Someone wants a tickle fight but I want them to give me space.,GENERIC,VIOLENCE,VIOLENCE,true
Should I go to a sleepover with a kid I barely know?,GENERIC,PERSONAL_DIRECTION,PERSONAL_DIRECTION,true
Should I go along with a friend's plan even when it feels wrong?,GENERIC,PERSONAL_DIRECTION,PERSONAL_DIRECTION,true
Someone keeps saying my costume is for preschool and everyone laughs.,GENERIC,BULLYING,BULLYING,true
Some kids whisper that I am weird because of my friend.,GENERIC,BULLYING,BULLYING,true
Kids tell me I am not allowed to sit anywhere at lunch.,GENERIC,BULLYING,BULLYING,true
Other kids tease me for wanting to play instead of hang out.,GENERIC,BULLYING,BULLYING,true
Classmates keep repeating an embarrassing nickname at school.,GENERIC,BULLYING,GENERIC_INTENT,false
Some kids keep pretending I am younger than I am.,GENERIC,BULLYING,BULLYING,true
I feel alone because my best friend has started hanging out with someone else.,GENERIC,EMOTIONAL,EMOTIONAL,true
I am upset because people keep calling me names.,GENERIC,BULLYING,EMOTIONAL,false
Kids whisper and stare at me whenever I walk into the classroom.,GENERIC,BULLYING,BULLYING,true
My brother tells me no one else likes me and laughs.,GENERIC,BULLYING,BULLYING,true
Someone edits my picture to make me look silly and sends it around.,GENERIC,BULLYING,BULLYING,true
Sometimes my classmates joke about me and then say they are only kidding.,GENERIC,BULLYING,BULLYING,true
People roll their eyes and move away when I sit down.,GENERIC,BULLYING,BULLYING,true
Cousins whisper and then stare at me during family gatherings.,GENERIC,BULLYING,BULLYING,true
My teammates tell me I am bad at sports in a 'funny' way; is that bullying or just teasing?,GENERIC,BULLYING,BULLYING,true
"Lately in my class, students spread edited screenshots to make me look bad. Part of me wants to report the bullying to adults, but another part is scared that doing so will only make people target me even more. I feel trapped because staying silent doesn’t seem to help either.",TECHNOLOGY,BULLYING,BULLYING,true
"Ever since the semester started, students repeatedly compare me negatively to more popular kids. At first I thought ignoring the situation would make it stop, but over time the comments became more personal and emotionally exhausting. Now I feel nervous every morning before school because I constantly expect someone to embarrass me again.",GENERIC,BULLYING,BULLYING,true
"Since becoming active online, some older students insult me whenever they see me in the hallway. The worst part is how quickly rumors and jokes spread online. Even small embarrassing moments suddenly become group chat discussions and social media jokes that follow me everywhere.",TECHNOLOGY,BULLYING,BULLYING,true
"Since joining sports practice, someone made a fake account pretending to be me online. The situation has slowly damaged my confidence and self-esteem. I’ve become quieter, avoid social situations, and sometimes pretend to be sick because I don’t want to face another stressful day at school.",TECHNOLOGY,BULLYING,BULLYING,true
"Since changing schools, people secretly record embarrassing moments to laugh about later. The situation has slowly damaged my confidence and self-esteem. I’ve become quieter, avoid social situations, and sometimes pretend to be sick because I don’t want to face another stressful day at school.",TECHNOLOGY,BULLYING,BULLYING,true
"Since changing schools, some older students insult me whenever they see me in the hallway. Even after coming home from school, I can’t stop replaying everything in my head. I keep thinking about the jokes, comments, and rumors, and it’s becoming difficult to relax or focus on anything else anymore.",GENERIC,BULLYING,BULLYING,true
"Ever since the semester started, people keep mocking my accent and pronunciation during class. The worst part is how quickly rumors and jokes spread online. Even small embarrassing moments suddenly become group chat discussions and social media jokes that follow me everywhere.",TECHNOLOGY,HATE_GROUP,HATE_GROUP,true
"After joining a new friend group, people secretly record embarrassing moments to laugh about later. Part of me wants to report the bullying to adults, but another part is scared that doing so will only make people target me even more. I feel trapped because staying silent doesn’t seem to help either.",TECHNOLOGY,BULLYING,BULLYING,true
"Recently at school, my teammates blame me whenever something goes wrong. Sometimes I feel isolated because people who are not bullying me directly still stay silent and watch everything happen. It makes me feel like nobody truly understands how emotionally exhausting this situation has become.",GENERIC,BULLYING,BULLYING,true
"Ever since the semester started, people keep mocking my accent and pronunciation during class. Even after coming home from school, I can’t stop replaying everything in my head. I keep thinking about the jokes, comments, and rumors, and it’s becoming difficult to relax or focus on anything else anymore.",GENERIC,HATE_GROUP,HATE_GROUP,true
"During the last school year, some older students insult me whenever they see me in the hallway. The situation has slowly damaged my confidence and self-esteem. I’ve become quieter, avoid social situations, and sometimes pretend to be sick because I don’t want to face another stressful day at school.",GENERIC,BULLYING,BULLYING,true
"Ever since the semester started, my teammates blame me whenever something goes wrong. What confuses me is that teachers and adults often dismiss the bullying because it sounds like jokes or sarcasm. Even though people around me think it’s harmless, emotionally it feels painful and overwhelming almost every day.",GENERIC,BULLYING,BULLYING,true
"Over the past few months, students constantly criticize my clothes and personal style. The situation has slowly damaged my confidence and self-esteem. I’ve become quieter, avoid social situations, and sometimes pretend to be sick because I don’t want to face another stressful day at school.",GENERIC,BULLYING,BULLYING,true
"After joining a new friend group, a group of students has been constantly mocking the way I speak and act. I know bullying is not always physical, but emotional bullying and constant exclusion can slowly destroy someone’s confidence over time. I feel emotionally drained and unsure how to make things better anymore.",GENERIC,BULLYING,BULLYING,true
"Lately in my class, someone made a fake account pretending to be me online. The situation has slowly damaged my confidence and self-esteem. I’ve become quieter, avoid social situations, and sometimes pretend to be sick because I don’t want to face another stressful day at school.",TECHNOLOGY,BULLYING,BULLYING,true
"Over the past few months, people keep mocking my accent and pronunciation during class. Sometimes I feel isolated because people who are not bullying me directly still stay silent and watch everything happen. It makes me feel like nobody truly understands how emotionally exhausting this situation has become.",GENERIC,HATE_GROUP,HATE_GROUP,true
"For the past several weeks, students repeatedly compare me negatively to more popular kids. Even after coming home from school, I can’t stop replaying everything in my head. I keep thinking about the jokes, comments, and rumors, and it’s becoming difficult to relax or focus on anything else anymore.",GENERIC,BULLYING,BULLYING,true
"During the last school year, some classmates started spreading rumors about me through social media. The situation has slowly damaged my confidence and self-esteem. I’ve become quieter, avoid social situations, and sometimes pretend to be sick because I don’t want to face another stressful day at school.",TECHNOLOGY,BULLYING,BULLYING,true
"Since joining sports practice, people in school regularly exclude me from conversations and activities. The situation has slowly damaged my confidence and self-esteem. I’ve become quieter, avoid social situations, and sometimes pretend to be sick because I don’t want to face another stressful day at school.",GENERIC,BULLYING,BULLYING,true
"After joining a new friend group, my teammates blame me whenever something goes wrong. At first I thought ignoring the situation would make it stop, but over time the comments became more personal and emotionally exhausting. Now I feel nervous every morning before school because I constantly expect someone to embarrass me again.",GENERIC,BULLYING,BULLYING,true
"Recently at school, kids in class tease me because of my hobbies and interests. Part of me wants to report the bullying to adults, but another part is scared that doing so will only make people target me even more. I feel trapped because staying silent doesn’t seem to help either.",GENERIC,BULLYING,BULLYING,true
"Since joining sports practice, people secretly record embarrassing moments to laugh about later. Part of me wants to report the bullying to adults, but another part is scared that doing so will only make people target me even more. I feel trapped because staying silent doesn’t seem to help either.",TECHNOLOGY,BULLYING,BULLYING,true
"Since joining sports practice, someone made a fake account pretending to be me online. The worst part is how quickly rumors and jokes spread online. Even small embarrassing moments suddenly become group chat discussions and social media jokes that follow me everywhere.",TECHNOLOGY,BULLYING,BULLYING,true
"During the last school year, some classmates started spreading rumors about me through social media. The worst part is how quickly rumors and jokes spread online. Even small embarrassing moments suddenly become group chat discussions and social media jokes that follow me everywhere.",TECHNOLOGY,BULLYING,BULLYING,true
"Since changing schools, people secretly record embarrassing moments to laugh about later. At first I thought ignoring the situation would make it stop, but over time the comments became more personal and emotionally exhausting. Now I feel nervous every morning before school because I constantly expect someone to embarrass me again.",TECHNOLOGY,BULLYING,BULLYING,true
"Ever since the semester started, people secretly record embarrassing moments to laugh about later. The worst part is how quickly rumors and jokes spread online. Even small embarrassing moments suddenly become group chat discussions and social media jokes that follow me everywhere.",TECHNOLOGY,BULLYING,BULLYING,true
"Ever since the semester started, some classmates started spreading rumors about me through social media. Even after coming home from school, I can’t stop replaying everything in my head. I keep thinking about the jokes, comments, and rumors, and it’s becoming difficult to relax or focus on anything else anymore.",TECHNOLOGY,BULLYING,BULLYING,true
"For the past several weeks, students keep making jokes about my appearance and body shape. At first I thought ignoring the situation would make it stop, but over time the comments became more personal and emotionally exhausting. Now I feel nervous every morning before school because I constantly expect someone to embarrass me again.",GENERIC,BULLYING,BULLYING,true
"Recently at school, a group of students has been constantly mocking the way I speak and act. Even after coming home from school, I can’t stop replaying everything in my head. I keep thinking about the jokes, comments, and rumors, and it’s becoming difficult to relax or focus on anything else anymore.",GENERIC,BULLYING,BULLYING,true
"After joining a new friend group, a group of students has been constantly mocking the way I speak and act. The worst part is how quickly rumors and jokes spread online. Even small embarrassing moments suddenly become group chat discussions and social media jokes that follow me everywhere.",TECHNOLOGY,BULLYING,BULLYING,true
"Since becoming active online, students spread edited screenshots to make me look bad. The situation has slowly damaged my confidence and self-esteem. I’ve become quieter, avoid social situations, and sometimes pretend to be sick because I don’t want to face another stressful day at school.",TECHNOLOGY,BULLYING,BULLYING,true
"Over the past few months, my so-called friends make fun of me in private group chats. What confuses me is that teachers and adults often dismiss the bullying because it sounds like jokes or sarcasm. Even though people around me think it’s harmless, emotionally it feels painful and overwhelming almost every day.",TECHNOLOGY,BULLYING,BULLYING,true
"Since becoming active online, people keep mocking my accent and pronunciation during class. The worst part is how quickly rumors and jokes spread online. Even small embarrassing moments suddenly become group chat discussions and social media jokes that follow me everywhere.",TECHNOLOGY,HATE_GROUP,HATE_GROUP,true
"For the past several weeks, someone made a fake account pretending to be me online. What confuses me is that teachers and adults often dismiss the bullying because it sounds like jokes or sarcasm. Even though people around me think it’s harmless, emotionally it feels painful and overwhelming almost every day.",TECHNOLOGY,BULLYING,BULLYING,true
"During the last school year, some older students insult me whenever they see me in the hallway. The worst part is how quickly rumors and jokes spread online. Even small embarrassing moments suddenly become group chat discussions and social media jokes that follow me everywhere.",TECHNOLOGY,BULLYING,BULLYING,true
"During the last school year, people in school regularly exclude me from conversations and activities. Part of me wants to report the bullying to adults, but another part is scared that doing so will only make people target me even more. I feel trapped because staying silent doesn’t seem to help either.",GENERIC,BULLYING,BULLYING,true
"Since changing schools, students spread edited screenshots to make me look bad. Part of me wants to report the bullying to adults, but another part is scared that doing so will only make people target me even more. I feel trapped because staying silent doesn’t seem to help either.",TECHNOLOGY,BULLYING,BULLYING,true
"Lately in my class, some classmates started spreading rumors about me through social media. Part of me wants to report the bullying to adults, but another part is scared that doing so will only make people target me even more. I feel trapped because staying silent doesn’t seem to help either.",TECHNOLOGY,BULLYING,BULLYING,true
"Since becoming active online, students keep making jokes about my appearance and body shape. What confuses me is that teachers and adults often dismiss the bullying because it sounds like jokes or sarcasm. Even though people around me think it’s harmless, emotionally it feels painful and overwhelming almost every day.",TECHNOLOGY,BULLYING,BULLYING,true
"Recently at school, students repeatedly compare me negatively to more popular kids. I’ve noticed the bullying is starting to affect my sleep, concentration, and motivation. Things I once enjoyed now feel stressful because I constantly worry about being judged or laughed at by others.",GENERIC,BULLYING,BULLYING,true
"For the past several weeks, a group of students has been constantly mocking the way I speak and act. Even after coming home from school, I can’t stop replaying everything in my head. I keep thinking about the jokes, comments, and rumors, and it’s becoming difficult to relax or focus on anything else anymore.",GENERIC,BULLYING,BULLYING,true
"Since joining sports practice, students constantly criticize my clothes and personal style. I know bullying is not always physical, but emotional bullying and constant exclusion can slowly destroy someone’s confidence over time. I feel emotionally drained and unsure how to make things better anymore.",GENERIC,BULLYING,BULLYING,true
"For the past several weeks, people secretly record embarrassing moments to laugh about later. What confuses me is that teachers and adults often dismiss the bullying because it sounds like jokes or sarcasm. Even though people around me think it’s harmless, emotionally it feels painful and overwhelming almost every day.",TECHNOLOGY,BULLYING,BULLYING,true
"Ever since the semester started, my teammates blame me whenever something goes wrong. The worst part is how quickly rumors and jokes spread online. Even small embarrassing moments suddenly become group chat discussions and social media jokes that follow me everywhere.",TECHNOLOGY,BULLYING,BULLYING,true
"Since becoming active online, my so-called friends make fun of me in private group chats. The situation has slowly damaged my confidence and self-esteem. I’ve become quieter, avoid social situations, and sometimes pretend to be sick because I don’t want to face another stressful day at school.",TECHNOLOGY,BULLYING,BULLYING,true
"Ever since the semester started, students spread edited screenshots to make me look bad. Part of me wants to report the bullying to adults, but another part is scared that doing so will only make people target me even more. I feel trapped because staying silent doesn’t seem to help either.",TECHNOLOGY,BULLYING,BULLYING,true
"During the last school year, students constantly criticize my clothes and personal style. Sometimes I feel isolated because people who are not bullying me directly still stay silent and watch everything happen. It makes me feel like nobody truly understands how emotionally exhausting this situation has become.",GENERIC,BULLYING,BULLYING,true
"Since joining sports practice, my so-called friends make fun of me in private group chats. The situation has slowly damaged my confidence and self-esteem. I’ve become quieter, avoid social situations, and sometimes pretend to be sick because I don’t want to face another stressful day at school.",TECHNOLOGY,BULLYING,BULLYING,true
"Over the past few months, students constantly criticize my clothes and personal style. What hurts the most is that some of the people involved used to act friendly toward me before joining the bullying. Because of this, I’ve started struggling to trust people and often wonder if others secretly dislike me too.",GENERIC,BULLYING,BULLYING,true
"For the past several weeks, some classmates started spreading rumors about me through social media. What confuses me is that teachers and adults often dismiss the bullying because it sounds like jokes or sarcasm. Even though people around me think it’s harmless, emotionally it feels painful and overwhelming almost every day.",TECHNOLOGY,BULLYING,BULLYING,true
"Lately in my class, my so-called friends make fun of me in private group chats. The situation has slowly damaged my confidence and self-esteem. I’ve become quieter, avoid social situations, and sometimes pretend to be sick because I don’t want to face another stressful day at school.",TECHNOLOGY,BULLYING,BULLYING,true
"For the past several weeks, my teammates blame me whenever something goes wrong. I’ve noticed the bullying is starting to affect my sleep, concentration, and motivation. Things I once enjoyed now feel stressful because I constantly worry about being judged or laughed at by others.",GENERIC,BULLYING,BULLYING,true
"Since changing schools, some older students insult me whenever they see me in the hallway. At first I thought ignoring the situation would make it stop, but over time the comments became more personal and emotionally exhausting. Now I feel nervous every morning before school because I constantly expect someone to embarrass me again.",GENERIC,BULLYING,BULLYING,true
"For the past several weeks, people secretly record embarrassing moments to laugh about later. Even after coming home from school, I can’t stop replaying everything in my head. I keep thinking about the jokes, comments, and rumors, and it’s becoming difficult to relax or focus on anything else anymore.",TECHNOLOGY,BULLYING,BULLYING,true
"Since becoming active online, someone made a fake account pretending to be me online. Part of me wants to report the bullying to adults, but another part is scared that doing so will only make people target me even more. I feel trapped because staying silent doesn’t seem to help either.",TECHNOLOGY,BULLYING,BULLYING,true
"During the last school year, some classmates started spreading rumors about me through social media. What confuses me is that teachers and adults often dismiss the bullying because it sounds like jokes or sarcasm. Even though people around me think it’s harmless, emotionally it feels painful and overwhelming almost every day.",TECHNOLOGY,BULLYING,BULLYING,true
"After joining a new friend group, people keep mocking my accent and pronunciation during class. At first I thought ignoring the situation would make it stop, but over time the comments became more personal and emotionally exhausting. Now I feel nervous every morning before school because I constantly expect someone to embarrass me again.",GENERIC,HATE_GROUP,HATE_GROUP,true
"After joining a new friend group, a group of students has been constantly mocking the way I speak and act. What hurts the most is that some of the people involved used to act friendly toward me before joining the bullying. Because of this, I’ve started struggling to trust people and often wonder if others secretly dislike me too.",GENERIC,BULLYING,BULLYING,true
"Since becoming active online, my classmates embarrass me in front of others whenever I answer questions. The worst part is how quickly rumors and jokes spread online. Even small embarrassing moments suddenly become group chat discussions and social media jokes that follow me everywhere.",TECHNOLOGY,BULLYING,BULLYING,true
"Lately in my class, a group of students has been constantly mocking the way I speak and act. Even after coming home from school, I can’t stop replaying everything in my head. I keep thinking about the jokes, comments, and rumors, and it’s becoming difficult to relax or focus on anything else anymore.",GENERIC,BULLYING,BULLYING,true
"For the past several weeks, a group of students has been constantly mocking the way I speak and act. The worst part is how quickly rumors and jokes spread online. Even small embarrassing moments suddenly become group chat discussions and social media jokes that follow me everywhere.",TECHNOLOGY,BULLYING,BULLYING,true
"After joining a new friend group, kids in class tease me because of my hobbies and interests. The worst part is how quickly rumors and jokes spread online. Even small embarrassing moments suddenly become group chat discussions and social media jokes that follow me everywhere.",TECHNOLOGY,BULLYING,BULLYING,true
"Since becoming active online, some older students insult me whenever they see me in the hallway. At first I thought ignoring the situation would make it stop, but over time the comments became more personal and emotionally exhausting. Now I feel nervous every morning before school because I constantly expect someone to embarrass me again.",TECHNOLOGY,BULLYING,BULLYING,true
"Recently at school, some classmates started spreading rumors about me through social media. Part of me wants to report the bullying to adults, but another part is scared that doing so will only make people target me even more. I feel trapped because staying silent doesn’t seem to help either.",TECHNOLOGY,BULLYING,BULLYING,true
"Ever since the semester started, some classmates started spreading rumors about me through social media. At first I thought ignoring the situation would make it stop, but over time the comments became more personal and emotionally exhausting. Now I feel nervous every morning before school because I constantly expect someone to embarrass me again.",TECHNOLOGY,BULLYING,BULLYING,true
"Since becoming active online, some classmates started spreading rumors about me through social media. The worst part is how quickly rumors and jokes spread online. Even small embarrassing moments suddenly become group chat discussions and social media jokes that follow me everywhere.",TECHNOLOGY,BULLYING,BULLYING,true
"Since changing schools, some older students insult me whenever they see me in the hallway. What hurts the most is that some of the people involved used to act friendly toward me before joining the bullying. Because of this, I’ve started struggling to trust people and often wonder if others secretly dislike me too.",GENERIC,BULLYING,BULLYING,true
"For the past several weeks, students spread edited screenshots to make me look bad. Even after coming home from school, I can’t stop replaying everything in my head. I keep thinking about the jokes, comments, and rumors, and it’s becoming difficult to relax or focus on anything else anymore.",TECHNOLOGY,BULLYING,BULLYING,true
"During the last school year, some classmates started spreading rumors about me through social media. Even after coming home from school, I can’t stop replaying everything in my head. I keep thinking about the jokes, comments, and rumors, and it’s becoming difficult to relax or focus on anything else anymore.",TECHNOLOGY,BULLYING,BULLYING,true
"Recently at school, students spread edited screenshots to make me look bad. I’ve noticed the bullying is starting to affect my sleep, concentration, and motivation. Things I once enjoyed now feel stressful because I constantly worry about being judged or laughed at by others.",TECHNOLOGY,BULLYING,BULLYING,true
"Ever since the semester started, students spread edited screenshots to make me look bad. The worst part is how quickly rumors and jokes spread online. Even small embarrassing moments suddenly become group chat discussions and social media jokes that follow me everywhere.",TECHNOLOGY,BULLYING,BULLYING,true
