row_id,input_text,G1_LOV_ID,G2_LOV_ID,FLAGS
30,"I tried to stay calm, but mother talks to office people more than me and I feel like I need an adult but I can't ask.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
31,This keeps happening: mom forgets our play time. I cannot tell if I am safe right now.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
32,"I don't want trouble, but mother says later every time and I don't know what I might do next.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
33,I am below 13 and mum says work is urgent. I feel unsafe with my thoughts. Who should I tell?,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
34,My head feels full because mom says later every time. I feel like something bad may happen.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
35,"I tried to stay calm, but mama forgets our play time and I feel like I should not be alone right now.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
36,I am below 13 and mom forgets our play time. I feel unsafe with my thoughts. Who should I tell?,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
37,I feel alone because mama works even on Sunday. I feel like I am reaching my limit.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
38,"Because mother says not now, I feel too upset to think clearly. can I ask for time?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
39,"Today dad says later every time. I don't know how to control this feeling, and I am scared.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
40,"Because my parents listens to guests but not me, I feel like I need an adult but I can't ask. why do I feel so bad?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
41,"When my house does not notice when I am quiet, I am scared I may do something wrong. What should I do now?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
42,My head feels full because everyone at home sits in the same room but says nothing. I feel unsafe with my thoughts.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
43,"I tried to stay calm, but everyone at home does not see when I cry and I feel like leaving without telling anyone.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
44,This keeps happening: my parents forgets what I said. I feel too upset to think clearly.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
45,I feel alone because all of them eats without asking me. I don't know what I might do next.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
46,"Today mom and dad listens to guests but not me. I feel like I need an adult but I can't ask, and I am scared.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
47,"I tried to stay calm, but my sister keeps watching TV and I don't know how to control this feeling.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
48,"I tried to stay calm, but my sister ignores my stories and I feel like I need an adult but I can't ask.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
49,This keeps happening: my grandparents keeps watching TV. I am scared of my own feelings.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
50,This keeps happening: my parents only talks when I make a mistake. I feel like going somewhere alone.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
51,"I tried to stay calm, but all of them keeps watching TV and I cannot tell if I am safe right now.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
52,"I don't want trouble, but all of them does not ask about my day and I feel like I am reaching my limit.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
53,"I tried to stay calm, but people at home only talks when I make a mistake and I don't know what I might do next.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
54,"I tried to stay calm, but my sister sits in the same room but says nothing and I cannot tell if I am safe right now.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
55,"I don't want trouble, but my grandparents does not ask about my day and I feel unsafe with my thoughts.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
56,"I feel alone after my elder brother keeps telling me to go study, and I feel like something bad may happen.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
57,This keeps happening: my parents only talks when I make a mistake. I don't know how to control this feeling.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
58,My head feels full because my parents keeps watching TV. I don't know how to control this feeling.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
59,"When my sister does not ask about my day, I feel like I might run away. What should I do now?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
60,"When my family does not see when I cry, I feel like going somewhere alone. What should I do now?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
61,My head feels full because my parents does not ask about my day. I feel like going somewhere alone.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
62,I am below 13 and my grandparents listens to guests but not me. I don't know how to control this feeling. Who should I tell?,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
63,My head feels full because people at home eats without asking me. I feel too upset to think clearly.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
64,"When my parents keeps watching TV, I feel unsafe with my thoughts. What should I do now?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
65,"I tried to stay calm, but my house forgets what I said and I feel like I need an adult but I can't ask.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
66,I am below 13 and everyone at home does not ask about my day. I feel too upset to think clearly. Who should I tell?,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
67,"When my elder brother does not ask about my day, I am scared I may do something wrong. What should I do now?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
68,"I don't want trouble, but my elder brother eats without asking me and I am scared I may do something wrong.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
69,"When mom and dad does not notice when I am quiet, I feel like going somewhere alone. What should I do now?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
70,"Because everyone at home does not notice when I am quiet, I feel too upset to think clearly. what should I do?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
71,I feel alone because people at home laughs at other things but not with me. I feel like I should not be alone right now.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
72,"Today all of them does not notice when I am quiet. I am scared I may do something wrong, and I am scared.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
73,"I don't want trouble, but my sister does not hear me and I feel like I am reaching my limit.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
74,"I feel like a shadow after all of them listens to guests but not me, and I feel like something bad may happen.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
75,This keeps happening: my elder brother listens to guests but not me. I feel too upset to think clearly.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
76,"When my parents acts like I am not there, I am scared of my own feelings. What should I do now?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
77,"I tried to stay calm, but people at home laughs at other things but not with me and I am scared of my own feelings.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
78,"Today people at home does not hear me. I feel like I should not be alone right now, and I am scared.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
79,I am below 13 and my sister acts like I am not there. I feel like something bad may happen. Who should I tell?,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
80,"Today my parents only talks when I make a mistake. I don't know how to control this feeling, and I am scared.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
81,"Today all of them sits in the same room but says nothing. I feel too upset to think clearly, and I am scared.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
82,I feel alone because all of them listens to guests but not me. I feel like I need an adult but I can't ask.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
83,"When my elder brother does not notice when I am quiet, I feel like I need an adult but I can't ask. What should I do now?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
84,"Because all of them keeps telling me to go study, I am scared I may do something wrong. should I stay quiet?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
85,I feel alone because my elder brother does not hear me. I am scared of my own feelings.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
86,This keeps happening: people at home talks over me. I am scared of my own feelings.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
87,I am below 13 and my cousin gets less scolding. I feel like I need an adult but I can't ask. Who should I tell?,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
88,"Because my sibling gets more time with mama, I am scared of my own feelings. am I not good enough?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
89,This keeps happening: my brother is called smarter. I am scared of my own feelings.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
90,"I don't want trouble, but my twin is called smarter and I am scared I may do something wrong.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
91,I feel alone because my little brother is called smarter. I feel like I am reaching my limit.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
92,"I don't want trouble, but my elder sister is allowed to play more and I feel like I am reaching my limit.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
93,"I feel jealous after my little brother never gets blamed, and I feel like I need an adult but I can't ask.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
94,My head feels full because my elder sister gets more hugs. I feel like something bad may happen.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
95,My head feels full because my little brother gets more time with papa. I am scared of my own feelings.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
96,My head feels full because my sibling gets help with homework. I feel like I might run away.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
97,"I feel angry after the younger one is allowed to play more, and I feel like I need an adult but I can't ask.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
98,"I don't want trouble, but my little brother gets more attention and I feel like I need an adult but I can't ask.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
99,"Because my cousin is treated like the favorite, I feel like I am reaching my limit. how do I tell mom?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
100,"I don't want trouble, but my sister gets less scolding and I feel like going somewhere alone.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
101,"I tried to stay calm, but my cousin is treated like the favorite and I cannot tell if I am safe right now.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
102,My head feels full because my twin never gets blamed. I feel like something bad may happen.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
103,I feel alone because the younger one gets more time with papa. I feel unsafe with my thoughts.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
104,I feel alone because my cousin gets help with homework. I feel like I might run away.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
105,This keeps happening: my baby brother never gets blamed. I feel like something bad may happen.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
106,I am below 13 and my twin gets new things first. I feel too upset to think clearly. Who should I tell?,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
107,"I don't want trouble, but my little brother gets more hugs and I don't know what I might do next.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
108,This keeps happening: my twin gets more time with papa. I feel too upset to think clearly.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
109,"Because the elder one never gets blamed, I feel like I should not be alone right now. is it wrong to feel jealous?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
110,"I tried to stay calm, but my twin is called smarter and I don't know how to control this feeling.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
111,"I feel angry after my baby brother gets more time with mama, and I don't know what I might do next.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
112,This keeps happening: my elder sister gets more time with papa. I feel like I might run away.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
113,"Today my sibling never gets blamed. I feel like I am reaching my limit, and I am scared.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
114,I am below 13 and the younger one gets new things first. I don't know what I might do next. Who should I tell?,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
115,"I tried to stay calm, but my sibling gets help with homework and I feel like going somewhere alone.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
116,I feel alone because my twin is always chosen. I feel like I need an adult but I can't ask.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
117,"I tried to stay calm, but my little brother is always chosen and I cannot tell if I am safe right now.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
118,"I tried to stay calm, but my sister is always chosen and I feel too upset to think clearly.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
119,"I feel sad after my brother gets more time with papa, and I don't know how to control this feeling.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
120,My head feels full because my twin is called smarter. I am scared I may do something wrong.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
121,"I tried to stay calm, but my sibling gets more hugs and I feel like something bad may happen.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
122,"Today my little brother gets less scolding. I cannot tell if I am safe right now, and I am scared.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
123,"I feel pushed away after my baby brother is treated like the favorite, and I don't know what I might do next.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
124,I am below 13 and my brother gets more time with papa. I am scared I may do something wrong. Who should I tell?,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
125,"When my little brother gets more time with papa, I feel like I am reaching my limit. What should I do now?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
126,"I tried to stay calm, but the younger one gets help with homework and I feel like something bad may happen.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
127,"I don't want trouble, but the elder one never gets blamed and I am scared of my own feelings.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
128,"I feel less loved after my elder sister gets everything easily, and I don't know what I might do next.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
129,"Because my elder sister is treated like the favorite, I cannot tell if I am safe right now. why am I always compared?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
130,"Today my twin is allowed to play more. I feel like I need an adult but I can't ask, and I am scared.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
131,This keeps happening: my little brother gets forgiven quickly. I feel like I might run away.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
132,I am below 13 and my sister gets more attention. I feel like I might run away. Who should I tell?,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
133,"Today my sister is treated like the favorite. I feel like I need an adult but I can't ask, and I am scared.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
134,"Today parents says I must come first. I feel like leaving without telling anyone, and I am scared.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
135,"Because auntie says I am careless, I feel like I need an adult but I can't ask. will they hate me if I fail?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
136,I feel alone because tuition teacher only asks about marks. I don't know how to control this feeling.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
137,"Because family only asks about marks, I feel like I am reaching my limit. how do I handle this?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
138,My head feels full because dad only asks about marks. I feel like I am reaching my limit.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
139,I feel alone because uncle checks my notebook every hour. I feel like leaving without telling anyone.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
140,"Today auntie scolds me for mistakes. I feel too upset to think clearly, and I am scared.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
141,This keeps happening: dad does not ask if I am tired. I feel like I need an adult but I can't ask.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
142,I feel alone because teacher compares me with toppers. I feel like I might run away.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
143,I am below 13 and mom says I am careless. I feel like leaving without telling anyone. Who should I tell?,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
144,"Because dad makes me study late, I don't know how to control this feeling. is it normal to fear exams?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
145,"I feel ashamed after mama checks my notebook every hour, and I feel like something bad may happen.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
146,I am below 13 and mom only asks about marks. I feel like I am reaching my limit. Who should I tell?,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
147,"Today parents says I am careless. I feel like I should not be alone right now, and I am scared.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
148,I feel alone because dad takes away play time. I feel like I should not be alone right now.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
149,"When mom only asks about marks, I don't know what I might do next. What should I do now?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
150,"When uncle talks about exams every day, I feel like I need an adult but I can't ask. What should I do now?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
151,"Because uncle says I am careless, I feel like leaving without telling anyone. should I hide my marks?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
152,"When mama does not ask if I am tired, I feel like I might run away. What should I do now?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
153,I feel alone because papa takes away play time. I feel like leaving without telling anyone.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
154,"I tried to stay calm, but teacher says games are waste and I feel like going somewhere alone.",TECHNOLOGY,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
155,"I feel like crying after parents makes me study late, and I feel like I might run away.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
156,"I don't want trouble, but parents says low marks are shame and I don't know how to control this feeling.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
157,"I feel like crying after mom makes me study late, and I feel too upset to think clearly.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
158,"I tried to stay calm, but tuition teacher says games are waste and I don't know how to control this feeling.",TECHNOLOGY,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
159,This keeps happening: tuition teacher compares me with toppers. I am scared of my own feelings.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
160,"I tried to stay calm, but uncle only asks about marks and I feel like something bad may happen.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
161,"Today uncle says I am careless. I cannot tell if I am safe right now, and I am scared.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
162,"I tried to stay calm, but mom compares me with toppers and I feel like going somewhere alone.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
163,I am below 13 and family compares me with toppers. I feel like something bad may happen. Who should I tell?,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
164,My head feels full because auntie says I ruined my future. I feel like I might run away.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
165,"Because dad takes away play time, I don't know what I might do next. what should I say?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
166,I am below 13 and teacher compares me with toppers. I feel like leaving without telling anyone. Who should I tell?,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
167,"Today mom says low marks are shame. I feel like I should not be alone right now, and I am scared.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
168,I feel alone because teacher makes me study late. I feel like I might run away.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
169,"When auntie takes away play time, I cannot tell if I am safe right now. What should I do now?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
170,"I tried to stay calm, but mama does not ask if I am tired and I cannot tell if I am safe right now.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
171,This keeps happening: family says games are waste. I don't know how to control this feeling.,TECHNOLOGY,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
172,"When tuition teacher gets angry about one wrong answer, I feel like I should not be alone right now. What should I do now?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
173,"Because family scolds me for mistakes, I don't know what I might do next. can I still be good?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
174,I am below 13 and family scolds me for mistakes. I feel like I am reaching my limit. Who should I tell?,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
175,This keeps happening: dad says I am careless. I feel like something bad may happen.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
