file_name,source_row_number,row_id,input_text,G1_LOV_ID,G2_LOV_ID,FLAGS,validation_status,reason
Pasted text(2).txt,278,278,Why is the electrical conductivity of ZnO hard to control?,SCIENCE,NEUTRAL_FACT,,classified_from_input_text_only,"Classified directly from input_text using the source specification and flag extraction rules. G1 SCIENCE: natural science, body/medicine, animals, plants, chemistry, physics, space, or environment is the main topic. G2 NEUTRAL_FACT: informational and neutral, with no clear risk, emotional disclosure, or personal-direction framing. Flags: none, because no flag condition was clearly satisfied."
Pasted text(2).txt,279,279,What is your favorite feature of the OnePlus One or OnePlus smartphone?,TECHNOLOGY,NEUTRAL_FACT,,classified_from_input_text_only,"Classified directly from input_text using the source specification and flag extraction rules. G1 TECHNOLOGY: computing, internet, AI, software, devices, apps, files, or digital systems are the main topic. G2 NEUTRAL_FACT: informational and neutral, with no clear risk, emotional disclosure, or personal-direction framing. Flags: none, because no flag condition was clearly satisfied."
Pasted text(2).txt,280,280,How often is a calculator used in pure math?,TECHNOLOGY,NEUTRAL_FACT,,classified_from_input_text_only,"Classified directly from input_text using the source specification and flag extraction rules. G1 TECHNOLOGY: computing, internet, AI, software, devices, apps, files, or digital systems are the main topic. G2 NEUTRAL_FACT: informational and neutral, with no clear risk, emotional disclosure, or personal-direction framing. Flags: none, because no flag condition was clearly satisfied."
Pasted text(2).txt,281,281,How could salt be used for aesthetic purposes?,SCIENCE,NEUTRAL_FACT,,classified_from_input_text_only,"Classified directly from input_text using the source specification and flag extraction rules. G1 SCIENCE: natural science, body/medicine, animals, plants, chemistry, physics, space, or environment is the main topic. G2 NEUTRAL_FACT: informational and neutral, with no clear risk, emotional disclosure, or personal-direction framing. Flags: none, because no flag condition was clearly satisfied."
Pasted text(2).txt,282,282,Can I use any amp for electric drums?,SCIENCE,NEUTRAL_FACT,,classified_from_input_text_only,"Classified directly from input_text using the source specification and flag extraction rules. G1 SCIENCE: natural science, body/medicine, animals, plants, chemistry, physics, space, or environment is the main topic. G2 NEUTRAL_FACT: informational and neutral, with no clear risk, emotional disclosure, or personal-direction framing. Flags: none, because no flag condition was clearly satisfied."
Pasted text(2).txt,283,283,What is the sequence of seasons in Pakistan?,FACT,NEUTRAL_FACT,,classified_from_input_text_only,"Classified directly from input_text using the source specification and flag extraction rules. G1 FACT: general factual/descriptive topic and no more specific G1 dominates. G2 NEUTRAL_FACT: informational and neutral, with no clear risk, emotional disclosure, or personal-direction framing. Flags: none, because no flag condition was clearly satisfied."
Pasted text(2).txt,284,284,"How would you create a map of a cave system, that has numerous branches and overlapping elevations like an anthill, that can be printed on paper and is useful for navigation?",FACT,NEUTRAL_FACT,,classified_from_input_text_only,"Classified directly from input_text using the source specification and flag extraction rules. G1 FACT: general factual/descriptive topic and no more specific G1 dominates. G2 NEUTRAL_FACT: informational and neutral, with no clear risk, emotional disclosure, or personal-direction framing. Flags: none, because no flag condition was clearly satisfied."
Pasted text(2).txt,285,285,How do I download all episodes of Special Ops season 2?,TECHNOLOGY,NEUTRAL_FACT,,classified_from_input_text_only,"Classified directly from input_text using the source specification and flag extraction rules. G1 TECHNOLOGY: computing, internet, AI, software, devices, apps, files, or digital systems are the main topic. G2 NEUTRAL_FACT: informational and neutral, with no clear risk, emotional disclosure, or personal-direction framing. Flags: none, because no flag condition was clearly satisfied."
Pasted text(2).txt,286,286,What happens if a cat eats an earring?,SCIENCE,SAFETY_HAZARD,has_safety_hazard=true,classified_from_input_text_only,"Classified directly from input_text using the source specification and flag extraction rules. G1 SCIENCE: natural science, body/medicine, animals, plants, chemistry, physics, space, or environment is the main topic. G2 SAFETY_HAZARD: physical hazard or risky real-world exposure/experiment is present. Flags: has_safety_hazard=true."
Pasted text(2).txt,287,287,"How much of my table salt is microplastics, by percent?",SCIENCE,NEUTRAL_FACT,,classified_from_input_text_only,"Classified directly from input_text using the source specification and flag extraction rules. G1 SCIENCE: natural science, body/medicine, animals, plants, chemistry, physics, space, or environment is the main topic. G2 NEUTRAL_FACT: informational and neutral, with no clear risk, emotional disclosure, or personal-direction framing. Flags: none, because no flag condition was clearly satisfied."
